Landmark 1,Landmark 2,Landmark 3,Landmark 4,Landmark 5,Landmark 6,Landmark 7,Landmark 8,Landmark 9,Landmark 10,Landmark 11,Landmark 12,Landmark 13,Landmark 14,Landmark 15,Landmark 16,Landmark 17,Landmark 18,Landmark 19,Landmark 20,Landmark 21,Time
"(1487, 1193, -7.635485133050679e-08)","(1407, 1146, -0.01831754297018051)","(1356, 1056, -0.03060520999133587)","(1340, 981, -0.04316259175539017)","(1361, 915, -0.05310900881886482)","(1446, 962, -0.013269010931253433)","(1454, 865, -0.038533441722393036)","(1426, 830, -0.058123309165239334)","(1390, 831, -0.06865911185741425)","(1506, 970, -0.01620636321604252)","(1524, 863, -0.04616715759038925)","(1477, 849, -0.06515571475028992)","(1429, 879, -0.0725470781326294)","(1565, 997, -0.022650737315416336)","(1594, 898, -0.04754924774169922)","(1549, 877, -0.05970621109008789)","(1499, 898, -0.0623309463262558)","(1625, 1042, -0.03069150447845459)","(1682, 969, -0.04977671802043915)","(1676, 922, -0.06110752373933792)","(1648, 902, -0.06561745703220367)",9.62903094291687
"(1497, 1207, -1.2454833608899207e-07)","(1418, 1167, -0.01738729327917099)","(1363, 1085, -0.03164529427886009)","(1338, 1017, -0.0466708168387413)","(1355, 953, -0.059455350041389465)","(1448, 994, -0.018320351839065552)","(1454, 894, -0.04585602879524231)","(1418, 860, -0.06567110866308212)","(1382, 852, -0.07651574909687042)","(1508, 1002, -0.022607555612921715)","(1520, 888, -0.05619587376713753)","(1464, 880, -0.07476826012134552)","(1418, 909, -0.08115506172180176)","(1568, 1028, -0.030040906742215157)","(1586, 925, -0.057984836399555206)","(1533, 915, -0.0699663981795311)","(1483, 936, -0.07182369381189346)","(1629, 1071, -0.03887375444173813)","(1686, 1003, -0.05977335199713707)","(1677, 961, -0.07192273437976837)","(1649, 943, -0.07705426216125488)",9.798331022262573
"(1541, 1231, -8.039484100663685e-08)","(1459, 1184, -0.01678045652806759)","(1405, 1094, -0.029743846505880356)","(1383, 1022, -0.043552953749895096)","(1407, 956, -0.05510841682553291)","(1497, 1008, -0.01327465008944273)","(1500, 911, -0.038481101393699646)","(1471, 870, -0.058159079402685165)","(1437, 862, -0.06965167820453644)","(1564, 1017, -0.017832545563578606)","(1579, 904, -0.05137237533926964)","(1527, 892, -0.07143724709749222)","(1477, 928, -0.07848358154296875)","(1628, 1045, -0.025423312559723854)","(1647, 940, -0.052111633121967316)","(1591, 929, -0.06411921977996826)","(1536, 958, -0.06614114344120026)","(1691, 1092, -0.03444506600499153)","(1745, 1027, -0.055330853909254074)","(1741, 980, -0.06772127002477646)","(1719, 958, -0.07292713224887848)",9.962622880935669
"(1586, 1260, -6.869215951610386e-08)","(1488, 1209, -0.019512711092829704)","(1432, 1108, -0.03372301161289215)","(1413, 1029, -0.04866761714220047)","(1438, 958, -0.06200383976101875)","(1533, 1017, -0.018003109842538834)","(1539, 915, -0.04257143661379814)","(1510, 868, -0.06237392872571945)","(1476, 852, -0.07543271034955978)","(1600, 1027, -0.023005692288279533)","(1611, 908, -0.05813274160027504)","(1556, 889, -0.08326278626918793)","(1501, 916, -0.09573104977607727)","(1669, 1056, -0.03102998249232769)","(1683, 938, -0.06131233274936676)","(1629, 918, -0.08137828856706619)","(1571, 945, -0.09011974930763245)","(1741, 1105, -0.04032377153635025)","(1798, 1028, -0.06633400171995163)","(1786, 978, -0.08552967011928558)","(1751, 962, -0.09659682214260101)",10.128070831298828
"(1613, 1268, -5.812993464360261e-08)","(1517, 1216, -0.017271950840950012)","(1455, 1115, -0.03138456493616104)","(1425, 1036, -0.04699599742889404)","(1454, 967, -0.061816658824682236)","(1549, 1032, -0.020583033561706543)","(1553, 930, -0.04527200758457184)","(1521, 880, -0.06514177471399307)","(1488, 856, -0.07943513989448547)","(1614, 1041, -0.027819843962788582)","(1621, 916, -0.06380555778741837)","(1563, 896, -0.08897756785154343)","(1511, 922, -0.10243735462427139)","(1680, 1071, -0.03772247955203056)","(1691, 945, -0.06966785341501236)","(1636, 924, -0.09160269796848297)","(1578, 952, -0.10271026194095612)","(1748, 1122, -0.04851856827735901)","(1815, 1044, -0.07732351124286652)","(1805, 999, -0.09904459863901138)","(1769, 990, -0.11280221492052078)",10.298021078109741
"(1614, 1135, -1.300965095651918e-07)","(1547, 1114, -0.020916098728775978)","(1488, 1055, -0.038574907928705215)","(1452, 1011, -0.05606620013713837)","(1460, 966, -0.07339909672737122)","(1569, 976, -0.02740759216248989)","(1571, 893, -0.05326339229941368)","(1542, 865, -0.07305888086557388)","(1511, 860, -0.08523814380168915)","(1624, 988, -0.03177699074149132)","(1627, 903, -0.06453312188386917)","(1577, 902, -0.0836937427520752)","(1535, 934, -0.09221194684505463)","(1677, 1016, -0.03879640996456146)","(1673, 935, -0.06840815395116806)","(1621, 935, -0.08166131377220154)","(1577, 961, -0.08550484478473663)","(1731, 1054, -0.04692155867815018)","(1741, 987, -0.07102736830711365)","(1703, 973, -0.08019447326660156)","(1660, 984, -0.08315175026655197)",10.472795724868774
"(1617, 1282, 1.4356218436262225e-08)","(1516, 1227, -0.020409906283020973)","(1453, 1125, -0.034807123243808746)","(1426, 1039, -0.050506360828876495)","(1462, 969, -0.06605973839759827)","(1555, 1040, -0.019029291346669197)","(1562, 936, -0.042984575033187866)","(1533, 884, -0.06478256732225418)","(1499, 855, -0.08191782236099243)","(1619, 1049, -0.025456737726926804)","(1628, 925, -0.060877684503793716)","(1578, 900, -0.09093883633613586)","(1527, 914, -0.10962439328432083)","(1682, 1079, -0.03478943929076195)","(1692, 953, -0.06699199974536896)","(1644, 926, -0.09360600262880325)","(1586, 949, -0.10915978252887726)","(1750, 1129, -0.04520092159509659)","(1813, 1047, -0.07498674094676971)","(1803, 1005, -0.09854726493358612)","(1763, 1000, -0.11445122957229614)",10.474268913269043
"(1681, 1273, 4.828074651186398e-08)","(1551, 1222, -0.022307641804218292)","(1464, 1130, -0.03317595645785332)","(1428, 1044, -0.04467824473977089)","(1456, 973, -0.0548722967505455)","(1560, 1029, -0.0007860910845920444)","(1564, 930, -0.018344605341553688)","(1542, 874, -0.037932444363832474)","(1516, 842, -0.052862927317619324)","(1625, 1028, -0.002180362120270729)","(1637, 914, -0.027131114155054092)","(1600, 887, -0.05173452943563461)","(1559, 905, -0.06673090159893036)","(1684, 1042, -0.0077636875212192535)","(1696, 938, -0.029470162466168404)","(1655, 914, -0.0485563687980175)","(1614, 943, -0.05858781561255455)","(1750, 1072, -0.0156258512288332)","(1760, 986, -0.03378556668758392)","(1723, 953, -0.04754653200507164)","(1678, 964, -0.0560680516064167)",10.647430896759033
"(1625, 1276, 1.971151277757599e-07)","(1531, 1208, -0.0209757462143898)","(1474, 1108, -0.031306542456150055)","(1460, 1020, -0.04139603674411774)","(1492, 953, -0.05059293657541275)","(1579, 1009, -0.008543205447494984)","(1593, 913, -0.024654721841216087)","(1582, 855, -0.04265570640563965)","(1563, 820, -0.05609120428562164)","(1647, 1016, -0.010118965990841389)","(1688, 902, -0.03264815732836723)","(1665, 869, -0.05404413864016533)","(1631, 885, -0.06640524417161942)","(1705, 1040, -0.014339434914290905)","(1754, 939, -0.034696314483881)","(1728, 911, -0.048308372497558594)","(1694, 939, -0.05368642508983612)","(1756, 1079, -0.020480969920754433)","(1797, 992, -0.036642663180828094)","(1777, 947, -0.04444066807627678)","(1744, 948, -0.047333501279354095)",10.843496799468994
"(1624, 1246, 1.740491768487118e-07)","(1521, 1187, -0.022897154092788696)","(1460, 1089, -0.03775397688150406)","(1442, 1009, -0.05222274363040924)","(1471, 942, -0.06624320149421692)","(1577, 1005, -0.02536049112677574)","(1582, 905, -0.05028862506151199)","(1567, 844, -0.07161536812782288)","(1541, 807, -0.08676861971616745)","(1654, 1017, -0.030153224244713783)","(1681, 908, -0.06251546740531921)","(1650, 864, -0.08723429590463638)","(1598, 862, -0.10136929154396057)","(1725, 1053, -0.03789098560810089)","(1759, 953, -0.06676265597343445)","(1735, 911, -0.08591191470623016)","(1690, 907, -0.09597687423229218)","(1786, 1111, -0.047176849097013474)","(1863, 1051, -0.07229621708393097)","(1888, 995, -0.08957239240407944)","(1887, 958, -0.10042445361614227)",11.029907941818237
"(1606, 1257, 7.261454015861091e-08)","(1507, 1198, -0.017457809299230576)","(1453, 1085, -0.02588195912539959)","(1442, 994, -0.03490946814417839)","(1470, 928, -0.04264459386467934)","(1562, 998, -0.012149287387728691)","(1569, 899, -0.03397861123085022)","(1557, 836, -0.05271492153406143)","(1530, 806, -0.06479643285274506)","(1645, 1008, -0.017245830968022346)","(1673, 897, -0.044705577194690704)","(1647, 845, -0.06577716022729874)","(1602, 849, -0.07683589309453964)","(1718, 1042, -0.025449423119425774)","(1756, 941, -0.049067605286836624)","(1730, 893, -0.06278831511735916)","(1688, 888, -0.06867306679487228)","(1783, 1097, -0.03519240394234657)","(1858, 1033, -0.05399060249328613)","(1884, 972, -0.06643462181091309)","(1889, 930, -0.07338816672563553)",11.228697061538696
"(1612, 1256, 5.910823119847919e-08)","(1509, 1191, -0.014630603604018688)","(1455, 1082, -0.021212484687566757)","(1451, 993, -0.028680196031928062)","(1478, 924, -0.034911226481199265)","(1567, 995, -0.007928350009024143)","(1573, 896, -0.027348659932613373)","(1562, 833, -0.044610410928726196)","(1538, 797, -0.05585285648703575)","(1651, 1004, -0.01331957709044218)","(1674, 891, -0.03740696236491203)","(1651, 842, -0.05676398053765297)","(1609, 844, -0.06699605286121368)","(1724, 1034, -0.021635575219988823)","(1758, 935, -0.04320254549384117)","(1735, 886, -0.05789326876401901)","(1695, 882, -0.06472544372081757)","(1790, 1085, -0.031229395419359207)","(1866, 1023, -0.048294078558683395)","(1891, 961, -0.060891758650541306)","(1894, 918, -0.06821386516094208)",11.430153846740723
"(1596, 1247, 5.726465701627603e-08)","(1495, 1184, -0.015188577584922314)","(1449, 1075, -0.021124279126524925)","(1447, 986, -0.02784835547208786)","(1475, 919, -0.032977472990751266)","(1560, 988, -0.007275166921317577)","(1569, 891, -0.027486009523272514)","(1560, 830, -0.045302510261535645)","(1536, 801, -0.05628024786710739)","(1643, 998, -0.01185659971088171)","(1670, 890, -0.03694245591759682)","(1648, 839, -0.05729058012366295)","(1604, 841, -0.06767021864652634)","(1715, 1029, -0.01946518011391163)","(1754, 934, -0.04093235358595848)","(1732, 882, -0.05442550405859947)","(1689, 874, -0.0599750392138958)","(1780, 1081, -0.0285426527261734)","(1858, 1022, -0.04648996517062187)","(1883, 959, -0.05926636606454849)","(1884, 915, -0.06595155596733093)",11.630136013031006
"(1600, 1259, 1.065160404323251e-08)","(1511, 1188, -0.010448619723320007)","(1472, 1071, -0.013144595548510551)","(1470, 983, -0.017729222774505615)","(1496, 921, -0.0210151094943285)","(1591, 988, 0.0008545341552235186)","(1597, 891, -0.015668004751205444)","(1585, 828, -0.031036004424095154)","(1561, 794, -0.04074646905064583)","(1667, 998, -0.005064505152404308)","(1689, 894, -0.024912195280194283)","(1667, 841, -0.040539417415857315)","(1624, 844, -0.04786676913499832)","(1738, 1029, -0.01420026458799839)","(1770, 933, -0.03196144849061966)","(1753, 884, -0.042058903723955154)","(1717, 883, -0.04540354013442993)","(1801, 1078, -0.024823959916830063)","(1874, 1019, -0.0399836041033268)","(1901, 962, -0.0498734675347805)","(1905, 930, -0.05432213097810745)",11.831326961517334
"(1614, 1252, 2.986828206985592e-08)","(1521, 1184, -0.015057693235576153)","(1478, 1071, -0.022598061710596085)","(1473, 981, -0.031258609145879745)","(1501, 916, -0.03870860114693642)","(1596, 987, -0.006279703229665756)","(1602, 886, -0.026424027979373932)","(1593, 823, -0.04506218060851097)","(1570, 791, -0.05704275518655777)","(1674, 998, -0.011213709600269794)","(1699, 891, -0.036255501210689545)","(1676, 840, -0.058252330869436264)","(1630, 842, -0.07027718424797058)","(1746, 1031, -0.019258219748735428)","(1783, 933, -0.04195457696914673)","(1759, 881, -0.05959286540746689)","(1714, 877, -0.06809587776660919)","(1808, 1085, -0.02842453122138977)","(1883, 1022, -0.046762481331825256)","(1916, 966, -0.061326172202825546)","(1926, 932, -0.06971758604049683)",12.029957056045532
"(1607, 1252, 5.1972897097130044e-08)","(1517, 1186, -0.016094163060188293)","(1472, 1075, -0.023820970207452774)","(1469, 986, -0.03233325853943825)","(1499, 917, -0.039504069834947586)","(1586, 987, -0.009223192930221558)","(1594, 890, -0.030196210369467735)","(1587, 828, -0.04894234985113144)","(1565, 798, -0.06056540831923485)","(1667, 997, -0.013764400035142899)","(1692, 893, -0.038718171417713165)","(1675, 842, -0.060093097388744354)","(1634, 841, -0.07172749191522598)","(1741, 1031, -0.02141646109521389)","(1774, 936, -0.044370196759700775)","(1754, 888, -0.060502152889966965)","(1713, 882, -0.06795568019151688)","(1805, 1084, -0.030292266979813576)","(1884, 1023, -0.04851631820201874)","(1919, 966, -0.061927348375320435)","(1931, 928, -0.06942145526409149)",12.23026990890503
"(1609, 1261, 3.949782723111639e-08)","(1514, 1189, -0.013407891616225243)","(1473, 1074, -0.018671739846467972)","(1472, 985, -0.02515125647187233)","(1502, 919, -0.030170949175953865)","(1585, 988, -0.005972062703222036)","(1593, 888, -0.026006747037172318)","(1586, 825, -0.04385717585682869)","(1564, 793, -0.054778121411800385)","(1667, 999, -0.011228030547499657)","(1692, 892, -0.03608720749616623)","(1675, 842, -0.05697143077850342)","(1633, 843, -0.06780601292848587)","(1741, 1032, -0.019471600651741028)","(1772, 935, -0.04183105006814003)","(1751, 885, -0.057417817413806915)","(1708, 882, -0.06419938802719116)","(1806, 1084, -0.02882092073559761)","(1885, 1022, -0.0471738800406456)","(1920, 963, -0.060947444289922714)","(1931, 925, -0.06841035932302475)",12.432371854782104
"(1612, 1257, 5.6048822472121174e-08)","(1518, 1191, -0.015370798297226429)","(1475, 1077, -0.021348940208554268)","(1472, 987, -0.02822769060730934)","(1501, 921, -0.033716682344675064)","(1589, 988, -0.005758373066782951)","(1594, 891, -0.0241899024695158)","(1586, 827, -0.04082299396395683)","(1566, 792, -0.051294196397066116)","(1671, 999, -0.010228231549263)","(1696, 895, -0.033874012529850006)","(1676, 845, -0.05336754769086838)","(1635, 847, -0.06315988302230835)","(1745, 1032, -0.017928043380379677)","(1777, 936, -0.04018131643533707)","(1755, 888, -0.05505196005105972)","(1717, 886, -0.061119195073843)","(1808, 1084, -0.026914669200778008)","(1886, 1023, -0.04512853920459747)","(1923, 966, -0.05810750275850296)","(1939, 931, -0.06491217017173767)",12.62982988357544
"(1616, 1260, 4.723936086747926e-08)","(1522, 1194, -0.016591131687164307)","(1479, 1078, -0.023237966001033783)","(1476, 987, -0.03073904477059841)","(1504, 920, -0.0367090068757534)","(1595, 990, -0.005873844027519226)","(1599, 891, -0.02474050596356392)","(1591, 826, -0.041953884065151215)","(1571, 790, -0.05318059027194977)","(1676, 1001, -0.010221913456916809)","(1701, 894, -0.03527596965432167)","(1678, 844, -0.0559840127825737)","(1635, 847, -0.06662977486848831)","(1749, 1034, -0.017986541613936424)","(1785, 936, -0.04077167809009552)","(1760, 887, -0.05631782114505768)","(1719, 883, -0.06300722062587738)","(1811, 1087, -0.027167342603206635)","(1890, 1026, -0.04525351896882057)","(1924, 967, -0.05893559008836746)","(1935, 926, -0.06666500866413116)",12.833276748657227
"(1613, 1258, 4.21821653162624e-08)","(1519, 1191, -0.014726468361914158)","(1477, 1077, -0.02017698809504509)","(1475, 987, -0.0267538633197546)","(1503, 919, -0.03207847476005554)","(1593, 989, -0.0037571298889815807)","(1595, 891, -0.020822491496801376)","(1588, 827, -0.037146348506212234)","(1570, 790, -0.047896865755319595)","(1672, 999, -0.00838033203035593)","(1692, 896, -0.029997991397976875)","(1676, 845, -0.0495087131857872)","(1640, 845, -0.06013195216655731)","(1745, 1032, -0.01628860831260681)","(1776, 938, -0.03729605674743652)","(1760, 887, -0.053458862006664276)","(1724, 882, -0.061132196336984634)","(1809, 1084, -0.025460530072450638)","(1889, 1025, -0.04302516207098961)","(1924, 968, -0.05684350058436394)","(1937, 933, -0.06477994471788406)",13.03065276145935
"(1619, 1258, 5.8901591160065436e-08)","(1525, 1193, -0.017046237364411354)","(1481, 1079, -0.02380123920738697)","(1476, 988, -0.031167536973953247)","(1506, 920, -0.0372287854552269)","(1593, 989, -0.00723268510773778)","(1597, 890, -0.02535090409219265)","(1589, 825, -0.04196811467409134)","(1570, 787, -0.05283372849225998)","(1674, 999, -0.01089729368686676)","(1696, 894, -0.03397997468709946)","(1678, 844, -0.05369190499186516)","(1640, 845, -0.06409867852926254)","(1748, 1033, -0.0179274994879961)","(1777, 937, -0.0401277095079422)","(1760, 886, -0.05646234378218651)","(1723, 881, -0.06396480649709702)","(1813, 1085, -0.02631252259016037)","(1890, 1024, -0.04488074779510498)","(1927, 968, -0.0589873343706131)","(1940, 933, -0.06697682291269302)",13.232229948043823
"(1628, 1264, 3.8054771778206486e-08)","(1531, 1201, -0.01684752106666565)","(1488, 1080, -0.022776979953050613)","(1483, 987, -0.029592910781502724)","(1512, 921, -0.0350477397441864)","(1605, 993, -0.004528059624135494)","(1605, 893, -0.022117039188742638)","(1595, 826, -0.0384499691426754)","(1576, 784, -0.049594420939683914)","(1684, 1002, -0.008700858801603317)","(1708, 895, -0.03310193866491318)","(1685, 845, -0.05274443328380585)","(1642, 849, -0.062499530613422394)","(1756, 1033, -0.01643434725701809)","(1793, 937, -0.039064474403858185)","(1767, 887, -0.054386742413043976)","(1725, 885, -0.06068206951022148)","(1819, 1085, -0.025693221017718315)","(1894, 1023, -0.04367387667298317)","(1924, 963, -0.05708616226911545)","(1933, 925, -0.0645725205540657)",13.431214094161987
"(1638, 1260, 6.454327916571856e-08)","(1537, 1199, -0.019559741020202637)","(1488, 1081, -0.02733457460999489)","(1482, 988, -0.03522239997982979)","(1514, 922, -0.04175901412963867)","(1603, 993, -0.00829851720482111)","(1605, 893, -0.0264742411673069)","(1597, 826, -0.04344978556036949)","(1579, 784, -0.05518569424748421)","(1687, 1002, -0.01120744552463293)","(1709, 896, -0.03620082512497902)","(1686, 847, -0.0573442168533802)","(1645, 847, -0.06862743198871613)","(1763, 1034, -0.01751071773469448)","(1798, 938, -0.04135706275701523)","(1771, 890, -0.05796290561556816)","(1729, 886, -0.06527093052864075)","(1828, 1086, -0.025265993550419807)","(1900, 1022, -0.0438992865383625)","(1931, 964, -0.05742223560810089)","(1945, 926, -0.0651349201798439)",13.632522821426392
"(1627, 1263, 6.840261335128162e-08)","(1530, 1199, -0.018296880647540092)","(1484, 1078, -0.024425260722637177)","(1480, 984, -0.03100872039794922)","(1514, 920, -0.03626429662108421)","(1603, 991, -0.005282826256006956)","(1604, 894, -0.022084752097725868)","(1596, 827, -0.037978023290634155)","(1579, 785, -0.04912368953227997)","(1686, 1001, -0.008608742617070675)","(1710, 896, -0.03239677473902702)","(1689, 846, -0.05202255770564079)","(1648, 847, -0.062032513320446014)","(1759, 1034, -0.015466349199414253)","(1797, 939, -0.03798217698931694)","(1773, 889, -0.05295209214091301)","(1732, 884, -0.059205107390880585)","(1822, 1088, -0.023918798193335533)","(1899, 1026, -0.04176194593310356)","(1932, 966, -0.0547783300280571)","(1944, 925, -0.06212717294692993)",13.829026937484741
"(1631, 1258, 3.642697166128528e-08)","(1536, 1193, -0.016287242993712425)","(1491, 1074, -0.02203797549009323)","(1489, 981, -0.028444349765777588)","(1518, 916, -0.0336727499961853)","(1605, 988, -0.006000000052154064)","(1605, 888, -0.02281869202852249)","(1598, 822, -0.038038164377212524)","(1583, 779, -0.048512980341911316)","(1687, 999, -0.009848998859524727)","(1705, 890, -0.03290539234876633)","(1687, 841, -0.0514032281935215)","(1650, 841, -0.060701604932546616)","(1762, 1032, -0.016995929181575775)","(1791, 934, -0.03893306478857994)","(1772, 885, -0.053885821253061295)","(1735, 875, -0.060331713408231735)","(1827, 1086, -0.02548302710056305)","(1902, 1025, -0.04330809786915779)","(1935, 966, -0.05672993138432503)","(1947, 922, -0.0644555538892746)",14.033095836639404
"(1615, 1253, 3.82941642840251e-08)","(1521, 1185, -0.015570259653031826)","(1479, 1071, -0.021281495690345764)","(1479, 982, -0.027967752888798714)","(1512, 917, -0.03361320495605469)","(1596, 986, -0.00451279804110527)","(1598, 888, -0.02097708359360695)","(1592, 824, -0.03712453693151474)","(1577, 780, -0.0483577698469162)","(1675, 997, -0.008638735860586166)","(1700, 890, -0.030321666970849037)","(1684, 840, -0.04967745020985603)","(1647, 837, -0.05991346761584282)","(1748, 1031, -0.0159036573022604)","(1783, 936, -0.036020368337631226)","(1771, 882, -0.05166881904006004)","(1733, 873, -0.05904281511902809)","(1814, 1085, -0.024661768227815628)","(1888, 1027, -0.04150333255529404)","(1916, 971, -0.054510314017534256)","(1917, 937, -0.0618656687438488)",14.231422901153564
"(1621, 1268, 2.970150514425285e-10)","(1532, 1197, -0.01477736234664917)","(1493, 1079, -0.019501473754644394)","(1493, 990, -0.025301305577158928)","(1514, 922, -0.0302888210862875)","(1614, 990, -0.0016093574231490493)","(1612, 891, -0.016473781317472458)","(1603, 825, -0.03218957409262657)","(1587, 779, -0.043860308825969696)","(1687, 1000, -0.006305888295173645)","(1710, 892, -0.026180680841207504)","(1692, 841, -0.044941797852516174)","(1654, 839, -0.05549285560846329)","(1753, 1034, -0.014256290160119534)","(1796, 936, -0.03330662101507187)","(1782, 888, -0.048674073070287704)","(1744, 886, -0.05656291916966438)","(1810, 1088, -0.02372266910970211)","(1876, 1031, -0.04090220481157303)","(1898, 983, -0.053468164056539536)","(1894, 961, -0.06067848205566406)",14.432794094085693
"(1638, 1242, 1.0223868684988702e-07)","(1544, 1185, -0.022077595815062523)","(1500, 1074, -0.032285381108522415)","(1496, 987, -0.04167135804891586)","(1525, 922, -0.05051935836672783)","(1617, 988, -0.017759989947080612)","(1620, 893, -0.03786827251315117)","(1611, 826, -0.055894095450639725)","(1596, 781, -0.06882331520318985)","(1698, 999, -0.020355045795440674)","(1724, 902, -0.04509535804390907)","(1707, 853, -0.06608268618583679)","(1668, 845, -0.07827138155698776)","(1768, 1035, -0.026077689602971077)","(1815, 947, -0.05122755467891693)","(1800, 899, -0.069289430975914)","(1765, 891, -0.07864938676357269)","(1822, 1092, -0.033222705125808716)","(1903, 1045, -0.05623815581202507)","(1945, 1008, -0.07175547629594803)","(1966, 990, -0.08065532147884369)",14.630705833435059
"(1633, 1257, 3.7477395409268865e-08)","(1545, 1191, -0.017929380759596825)","(1505, 1073, -0.02474392019212246)","(1506, 983, -0.03203922137618065)","(1535, 917, -0.03878321498632431)","(1625, 985, -0.007604678627103567)","(1626, 889, -0.024110587313771248)","(1619, 825, -0.04082230478525162)","(1605, 782, -0.05318896099925041)","(1699, 996, -0.011627353727817535)","(1728, 892, -0.032911647111177444)","(1711, 840, -0.053195320069789886)","(1673, 836, -0.06527736037969589)","(1764, 1033, -0.018942588940262794)","(1814, 939, -0.04067739471793175)","(1799, 890, -0.05924747511744499)","(1758, 888, -0.06958352774381638)","(1817, 1091, -0.027644293382763863)","(1890, 1040, -0.04792202636599541)","(1919, 997, -0.06315119564533234)","(1920, 979, -0.0724760890007019)",14.833164930343628
"(1664, 1257, 1.0358408353283721e-08)","(1573, 1191, -0.02014192007482052)","(1532, 1079, -0.030441783368587494)","(1527, 992, -0.04114505276083946)","(1555, 925, -0.05081881210207939)","(1654, 987, -0.0074997879564762115)","(1657, 893, -0.029057608917355537)","(1646, 830, -0.05057287588715553)","(1624, 796, -0.06499972194433212)","(1726, 998, -0.011082801967859268)","(1756, 895, -0.03771330043673515)","(1730, 845, -0.062234487384557724)","(1682, 845, -0.07575172185897827)","(1791, 1030, -0.01822185330092907)","(1838, 935, -0.041329264640808105)","(1816, 886, -0.05901353061199188)","(1769, 890, -0.0672152042388916)","(1846, 1083, -0.02720315381884575)","(1903, 1016, -0.04592551290988922)","(1914, 962, -0.058762043714523315)","(1899, 939, -0.06543117016553879)",15.032800912857056
"(1683, 1240, -1.1470778993327713e-08)","(1587, 1183, -0.021938132122159004)","(1536, 1082, -0.03364156559109688)","(1528, 994, -0.04525849223136902)","(1559, 926, -0.054846860468387604)","(1643, 986, -0.009997693821787834)","(1653, 896, -0.03228599950671196)","(1642, 839, -0.053082022815942764)","(1621, 811, -0.0665673241019249)","(1716, 995, -0.011542882770299911)","(1750, 892, -0.03930080682039261)","(1721, 856, -0.06195255368947983)","(1674, 871, -0.07314879447221756)","(1783, 1025, -0.016570599749684334)","(1823, 930, -0.03989991545677185)","(1795, 900, -0.05492861568927765)","(1750, 919, -0.06031297892332077)","(1845, 1073, -0.023663677275180817)","(1892, 1010, -0.042368240654468536)","(1891, 964, -0.05415189266204834)","(1865, 952, -0.0592164471745491)",15.231422901153564
"(1711, 1263, -2.576249187313806e-07)","(1614, 1219, -0.020111555233597755)","(1547, 1124, -0.032691653817892075)","(1517, 1045, -0.046202804893255234)","(1534, 978, -0.056917525827884674)","(1638, 1024, -0.012473506852984428)","(1640, 929, -0.039304643869400024)","(1607, 891, -0.05709092691540718)","(1573, 874, -0.06687798351049423)","(1713, 1030, -0.015798039734363556)","(1706, 925, -0.05264291167259216)","(1642, 949, -0.06865518540143967)","(1602, 997, -0.07108023017644882)","(1781, 1057, -0.023186901584267616)","(1786, 957, -0.05897589027881622)","(1720, 989, -0.06633415818214417)","(1673, 1043, -0.06114748492836952)","(1846, 1103, -0.03198149427771568)","(1880, 1039, -0.060638464987277985)","(1840, 1022, -0.07053979486227036)","(1793, 1029, -0.07091128081083298)",15.434151887893677
"(1683, 1256, -2.0868820627129026e-07)","(1588, 1232, -0.03927823528647423)","(1523, 1153, -0.06921768188476562)","(1495, 1094, -0.09572533518075943)","(1510, 1027, -0.12263686209917068)","(1628, 1033, -0.07692588120698929)","(1629, 958, -0.1254497766494751)","(1597, 932, -0.15599146485328674)","(1557, 932, -0.17465901374816895)","(1711, 1048, -0.08181656897068024)","(1697, 999, -0.14443430304527283)","(1627, 1051, -0.17345872521400452)","(1579, 1101, -0.186532661318779)","(1779, 1092, -0.09005545824766159)","(1787, 1043, -0.15245474874973297)","(1731, 1073, -0.17688079178333282)","(1685, 1117, -0.18529193103313446)","(1831, 1153, -0.0991026908159256)","(1857, 1121, -0.15432266891002655)","(1847, 1131, -0.17710275948047638)","(1835, 1154, -0.18736378848552704)",15.630827903747559
