Landmark 1,Landmark 2,Landmark 3,Landmark 4,Landmark 5,Landmark 6,Landmark 7,Landmark 8,Landmark 9,Landmark 10,Landmark 11,Landmark 12,Landmark 13,Landmark 14,Landmark 15,Landmark 16,Landmark 17,Landmark 18,Landmark 19,Landmark 20,Landmark 21,Time
"(388, 333, 4.438547307472618e-07)","(348, 313, -0.020598646253347397)","(322, 273, -0.029460757970809937)","(307, 242, -0.03763148933649063)","(288, 224, -0.047468990087509155)","(374, 223, -0.018445611000061035)","(369, 186, -0.03363713622093201)","(364, 165, -0.048337459564208984)","(360, 146, -0.06047691032290459)","(402, 222, -0.02541898563504219)","(414, 173, -0.03823733329772949)","(418, 142, -0.05517665669322014)","(419, 115, -0.06886646896600723)","(424, 232, -0.03540058806538582)","(442, 187, -0.05492708086967468)","(450, 158, -0.07390717417001724)","(455, 131, -0.08757922798395157)","(440, 251, -0.046630214899778366)","(465, 222, -0.06852923333644867)","(480, 201, -0.07998759299516678)","(493, 183, -0.08752566576004028)",4.437988519668579
"(383, 331, 5.121972321830981e-07)","(348, 305, -0.027041809633374214)","(327, 264, -0.043969105929136276)","(317, 230, -0.05927838385105133)","(299, 207, -0.07556330412626266)","(385, 219, -0.03171512484550476)","(396, 175, -0.05526828020811081)","(402, 148, -0.0745699405670166)","(407, 126, -0.0885472297668457)","(412, 226, -0.03752390295267105)","(435, 177, -0.05806124210357666)","(448, 147, -0.0761355310678482)","(457, 122, -0.08955532312393188)","(433, 240, -0.04685584455728531)","(458, 196, -0.07087357342243195)","(473, 169, -0.08716326951980591)","(485, 146, -0.0981835126876831)","(449, 261, -0.05823526158928871)","(478, 233, -0.0806531310081482)","(498, 216, -0.09010599553585052)","(514, 200, -0.096107617020607)",4.500121116638184
"(383, 329, 5.101454121358984e-07)","(350, 298, -0.026038197800517082)","(333, 257, -0.041504546999931335)","(325, 223, -0.05532645434141159)","(310, 198, -0.07051815837621689)","(398, 219, -0.032605305314064026)","(412, 175, -0.054482053965330124)","(419, 147, -0.07225824147462845)","(424, 122, -0.08591432124376297)","(423, 228, -0.038184478878974915)","(451, 183, -0.057842008769512177)","(468, 154, -0.07466883212327957)","(482, 130, -0.087633416056633)","(441, 245, -0.04706670343875885)","(471, 206, -0.07198190689086914)","(489, 182, -0.08993042260408401)","(504, 160, -0.10224247723817825)","(453, 268, -0.057632047683000565)","(487, 247, -0.08288268744945526)","(509, 234, -0.09506328403949738)","(529, 221, -0.10284904390573502)",4.561162948608398
"(368, 325, 5.666352649313922e-07)","(338, 295, -0.026446303352713585)","(327, 251, -0.04159998148679733)","(320, 217, -0.05522701144218445)","(305, 192, -0.06997102499008179)","(401, 215, -0.025696851313114166)","(423, 176, -0.04460069164633751)","(438, 152, -0.06219293922185898)","(453, 133, -0.0761464461684227)","(424, 226, -0.030704811215400696)","(457, 188, -0.046825509518384933)","(479, 164, -0.06254604458808899)","(499, 146, -0.07528336346149445)","(439, 244, -0.03969293087720871)","(475, 211, -0.05978431925177574)","(496, 191, -0.07495684921741486)","(515, 174, -0.08622805029153824)","(448, 267, -0.05115598440170288)","(483, 249, -0.07172228395938873)","(506, 239, -0.08172176033258438)","(526, 230, -0.08857905864715576)",4.626573085784912
"(369, 330, 4.368985173641704e-07)","(336, 304, -0.03025250881910324)","(317, 263, -0.050599537789821625)","(304, 231, -0.06959651410579681)","(289, 204, -0.08889508247375488)","(377, 212, -0.025190748274326324)","(382, 172, -0.05164103955030441)","(380, 146, -0.07486100494861603)","(377, 127, -0.09045111387968063)","(402, 216, -0.028945298865437508)","(430, 176, -0.04969647899270058)","(446, 151, -0.06727855652570724)","(461, 131, -0.08013487607240677)","(419, 231, -0.03810350224375725)","(449, 192, -0.06167257949709892)","(469, 171, -0.07868282496929169)","(488, 152, -0.09017811715602875)","(430, 253, -0.05011410638689995)","(462, 231, -0.07008717209100723)","(484, 218, -0.07997559756040573)","(504, 204, -0.08696020394563675)",4.688401699066162
"(378, 333, 4.803381443707622e-07)","(336, 315, -0.026551881805062294)","(306, 275, -0.041979316622018814)","(286, 243, -0.056793708354234695)","(265, 223, -0.07122199982404709)","(355, 219, -0.01565377786755562)","(355, 180, -0.031649962067604065)","(358, 158, -0.04626905173063278)","(361, 141, -0.05733869597315788)","(382, 218, -0.02014828659594059)","(399, 173, -0.034238461405038834)","(409, 141, -0.04656727984547615)","(417, 116, -0.05581996962428093)","(403, 226, -0.02995683252811432)","(419, 179, -0.04974174126982689)","(425, 146, -0.06632285565137863)","(431, 118, -0.07774371653795242)","(420, 241, -0.042234156280756)","(444, 211, -0.05953080207109451)","(459, 189, -0.06994426250457764)","(472, 168, -0.078041672706604)",4.752458333969116
"(385, 334, 2.9402633572317427e-07)","(342, 321, -0.027185751125216484)","(305, 292, -0.04470569267868996)","(279, 268, -0.06148865818977356)","(254, 251, -0.07770896703004837)","(336, 227, -0.013280794955790043)","(321, 193, -0.03166889399290085)","(312, 172, -0.049631908535957336)","(304, 156, -0.06280165165662766)","(363, 219, -0.017943648621439934)","(364, 175, -0.03073795884847641)","(363, 148, -0.04187663644552231)","(361, 127, -0.050510670989751816)","(389, 221, -0.028318636119365692)","(398, 175, -0.045037005096673965)","(403, 145, -0.05557765066623688)","(407, 120, -0.06299171596765518)","(413, 234, -0.04187709093093872)","(428, 197, -0.05730002373456955)","(436, 172, -0.06308848410844803)","(440, 148, -0.06714142113924026)",4.816985368728638
"(392, 331, 3.0935333938941767e-07)","(353, 313, -0.01922442950308323)","(324, 273, -0.02807546779513359)","(304, 243, -0.03699246421456337)","(282, 228, -0.04674213007092476)","(371, 217, -0.010671879164874554)","(364, 181, -0.029108548536896706)","(358, 162, -0.046279143542051315)","(352, 148, -0.05869309976696968)","(398, 214, -0.018413828685879707)","(407, 167, -0.03241492062807083)","(410, 138, -0.04700959101319313)","(410, 114, -0.0579025037586689)","(421, 222, -0.030459130182862282)","(436, 176, -0.05020882189273834)","(441, 146, -0.06495307385921478)","(444, 120, -0.07490777224302292)","(440, 238, -0.04427288472652435)","(462, 206, -0.06325234472751617)","(475, 183, -0.0710262581706047)","(485, 163, -0.07608570158481598)",4.876887321472168
"(389, 326, 4.884250301984139e-07)","(352, 302, -0.02675681933760643)","(330, 261, -0.042459987103939056)","(318, 227, -0.05646143853664398)","(298, 206, -0.0718580111861229)","(386, 210, -0.02922496199607849)","(393, 166, -0.05118366330862045)","(398, 138, -0.06997312605381012)","(403, 114, -0.08426448702812195)","(414, 214, -0.03489457815885544)","(434, 167, -0.05423106253147125)","(446, 138, -0.0718805119395256)","(455, 114, -0.08549600094556808)","(436, 227, -0.0440807119011879)","(460, 185, -0.0664149597287178)","(474, 158, -0.0819496214389801)","(486, 134, -0.09322062134742737)","(452, 248, -0.05556733161211014)","(480, 219, -0.07617112249135971)","(498, 201, -0.08476898819208145)","(513, 184, -0.09083695709705353)",4.9417290687561035
"(388, 322, 4.817467811335518e-07)","(355, 294, -0.0251531433314085)","(338, 251, -0.03915863111615181)","(329, 216, -0.05154342204332352)","(313, 191, -0.06535480171442032)","(401, 209, -0.027453921735286713)","(413, 166, -0.047012120485305786)","(420, 138, -0.06389015913009644)","(427, 114, -0.07724859565496445)","(428, 217, -0.032630641013383865)","(455, 172, -0.04907822608947754)","(471, 144, -0.06424466520547867)","(485, 121, -0.07658304274082184)","(447, 233, -0.04132366552948952)","(476, 193, -0.06263381987810135)","(494, 169, -0.07802770286798477)","(507, 147, -0.0892079770565033)","(459, 255, -0.05194713547825813)","(491, 231, -0.07317125797271729)","(512, 216, -0.0828513354063034)","(530, 202, -0.08951688557863235)",5.00274133682251
"(400, 329, 4.1468945255473955e-07)","(358, 311, -0.031082209199666977)","(324, 274, -0.05008028447628021)","(302, 244, -0.06856635957956314)","(285, 220, -0.08581274002790451)","(366, 214, -0.013692867010831833)","(361, 176, -0.03230930492281914)","(360, 159, -0.05005296692252159)","(360, 146, -0.06269847601652145)","(392, 211, -0.015836775302886963)","(402, 163, -0.029762467369437218)","(410, 134, -0.04362821206450462)","(418, 111, -0.05466270074248314)","(415, 216, -0.024572303518652916)","(423, 168, -0.04395804554224014)","(427, 137, -0.0617135614156723)","(430, 111, -0.07387270778417587)","(436, 232, -0.03653227910399437)","(456, 198, -0.05230167508125305)","(469, 176, -0.06323559582233429)","(479, 156, -0.07201173901557922)",5.066879987716675
"(401, 327, 1.892828862537499e-07)","(359, 315, -0.01642497256398201)","(321, 281, -0.024459263309836388)","(296, 255, -0.0333821177482605)","(272, 242, -0.04154875501990318)","(349, 220, 0.0033200683537870646)","(334, 184, -0.008320041000843048)","(327, 165, -0.02090182714164257)","(323, 150, -0.030493730679154396)","(373, 213, -0.0033164892811328173)","(363, 173, -0.012595398351550102)","(359, 150, -0.021883273497223854)","(357, 133, -0.02852524258196354)","(398, 215, -0.015023862011730671)","(393, 171, -0.029514404013752937)","(389, 144, -0.037962835282087326)","(385, 121, -0.043148916214704514)","(423, 224, -0.028986241668462753)","(430, 188, -0.04172462970018387)","(435, 165, -0.04613621532917023)","(438, 142, -0.048871058970689774)",5.129627704620361
"(397, 329, 2.871668129955651e-07)","(354, 316, -0.01894177310168743)","(318, 284, -0.02670411206781864)","(293, 258, -0.035069867968559265)","(270, 240, -0.0418238490819931)","(347, 221, 0.0059426589868962765)","(330, 190, -0.004316248930990696)","(320, 172, -0.014617927372455597)","(311, 158, -0.02230263128876686)","(372, 214, 0.001321149873547256)","(366, 177, -0.005263864994049072)","(361, 156, -0.009547587484121323)","(356, 143, -0.011536712758243084)","(397, 216, -0.008965152315795422)","(392, 180, -0.02186352200806141)","(384, 163, -0.02136417292058468)","(376, 150, -0.01866229437291622)","(422, 226, -0.02234993688762188)","(431, 192, -0.03604774549603462)","(436, 170, -0.03716893121600151)","(439, 148, -0.035240788012742996)",5.1926093101501465
"(384, 330, 3.826219767688599e-07)","(346, 311, -0.01619195193052292)","(319, 270, -0.023965787142515182)","(300, 238, -0.03222697600722313)","(278, 223, -0.04149491339921951)","(361, 218, -0.00683839013800025)","(356, 180, -0.022257406264543533)","(354, 158, -0.03780844435095787)","(353, 141, -0.04998040944337845)","(388, 216, -0.015262889675796032)","(396, 169, -0.02862747199833393)","(400, 141, -0.04354605823755264)","(402, 119, -0.054710038006305695)","(411, 223, -0.02740001119673252)","(421, 175, -0.04687989503145218)","(425, 146, -0.061606597155332565)","(427, 120, -0.0718117281794548)","(432, 239, -0.040750063955783844)","(451, 205, -0.059310123324394226)","(463, 183, -0.0672459751367569)","(472, 162, -0.0727296993136406)",5.253235578536987
"(385, 329, 5.231760269452934e-07)","(348, 305, -0.02837735041975975)","(327, 262, -0.04120897501707077)","(320, 225, -0.051906224340200424)","(308, 199, -0.06310863792896271)","(387, 213, -0.025060798972845078)","(402, 170, -0.04551171138882637)","(409, 141, -0.06345206499099731)","(413, 117, -0.07725827395915985)","(412, 217, -0.028211068361997604)","(438, 170, -0.04451700299978256)","(453, 142, -0.05973728373646736)","(466, 120, -0.07190165668725967)","(430, 228, -0.035656604915857315)","(458, 188, -0.05569608882069588)","(477, 163, -0.0693172737956047)","(493, 142, -0.07915361225605011)","(444, 248, -0.04595853388309479)","(472, 220, -0.0656389519572258)","(492, 204, -0.07404875010251999)","(509, 189, -0.07963386178016663)",5.3165812492370605
"(395, 335, 1.7878136304716463e-07)","(352, 315, -0.02168394811451435)","(324, 276, -0.03514120727777481)","(309, 243, -0.048662781715393066)","(292, 221, -0.06122470647096634)","(366, 220, -0.0075507452711462975)","(362, 179, -0.023855948820710182)","(360, 159, -0.03969833254814148)","(360, 143, -0.05176446586847305)","(392, 217, -0.01264817826449871)","(395, 176, -0.028194010257720947)","(397, 154, -0.04203169047832489)","(399, 137, -0.05209728330373764)","(415, 224, -0.022704867646098137)","(422, 176, -0.042348869144916534)","(425, 145, -0.05662365257740021)","(428, 119, -0.06672904640436172)","(436, 239, -0.034727323800325394)","(455, 207, -0.050715796649456024)","(468, 186, -0.05900349095463753)","(479, 165, -0.0655883401632309)",5.379669904708862
"(401, 335, 2.4301223788825155e-07)","(358, 323, -0.02128574438393116)","(320, 289, -0.029341978952288628)","(299, 260, -0.03713163733482361)","(280, 242, -0.04454156383872032)","(351, 230, -0.002085781889036298)","(329, 196, -0.0171962957829237)","(318, 176, -0.03343311697244644)","(309, 159, -0.04502258077263832)","(379, 220, -0.006542847026139498)","(377, 176, -0.017273811623454094)","(375, 150, -0.02938784845173359)","(374, 128, -0.03812040016055107)","(404, 221, -0.016208020970225334)","(405, 179, -0.030151119455695152)","(405, 153, -0.040369756519794464)","(404, 130, -0.046652182936668396)","(427, 230, -0.028751472011208534)","(432, 194, -0.0409235879778862)","(434, 169, -0.04523228108882904)","(435, 146, -0.04752229526638985)",5.444721460342407
"(385, 339, 4.923069241158373e-07)","(346, 304, -0.023855505511164665)","(331, 258, -0.03166427090764046)","(329, 219, -0.03950711712241173)","(320, 192, -0.04811900854110718)","(397, 217, -0.018206562846899033)","(413, 171, -0.039476413279771805)","(422, 145, -0.057312604039907455)","(430, 122, -0.070896215736866)","(421, 225, -0.023329203948378563)","(452, 184, -0.044148966670036316)","(472, 158, -0.061151180416345596)","(489, 135, -0.07357912510633469)","(438, 240, -0.032701168209314346)","(471, 205, -0.05693736672401428)","(491, 182, -0.07007884979248047)","(509, 161, -0.07778801769018173)","(449, 263, -0.044659942388534546)","(481, 240, -0.0679122656583786)","(501, 224, -0.07651958614587784)","(519, 208, -0.08073633164167404)",5.506745338439941
"(384, 329, 5.153152073944511e-07)","(353, 297, -0.023427380248904228)","(342, 253, -0.034168634563684464)","(342, 218, -0.0431673638522625)","(336, 191, -0.05285182222723961)","(402, 213, -0.02237461507320404)","(419, 170, -0.03892792761325836)","(432, 144, -0.05342429131269455)","(444, 123, -0.06478039920330048)","(430, 223, -0.02678443305194378)","(461, 179, -0.040250908583402634)","(481, 154, -0.053708676248788834)","(496, 133, -0.06472373008728027)","(449, 239, -0.03484857827425003)","(483, 203, -0.0528983548283577)","(504, 180, -0.06741014868021011)","(521, 160, -0.07850531488656998)","(460, 262, -0.04487840458750725)","(494, 242, -0.06410050392150879)","(516, 229, -0.073821522295475)","(535, 215, -0.08061046898365021)",5.570737838745117
"(386, 328, 4.4547871880240564e-07)","(355, 298, -0.025833632797002792)","(344, 254, -0.03734907880425453)","(343, 219, -0.04672883823513985)","(340, 190, -0.056256867945194244)","(405, 211, -0.020529553294181824)","(421, 170, -0.03693370521068573)","(433, 145, -0.05176857113838196)","(445, 124, -0.06364031881093979)","(432, 220, -0.024249911308288574)","(462, 177, -0.036777202039957047)","(480, 152, -0.04988294094800949)","(496, 132, -0.06091463193297386)","(451, 236, -0.032182227820158005)","(484, 200, -0.04876800253987312)","(504, 177, -0.06187177449464798)","(520, 157, -0.07250198721885681)","(462, 259, -0.0426555834710598)","(494, 239, -0.06042060628533363)","(515, 225, -0.06902020424604416)","(534, 211, -0.07541532814502716)",5.634820461273193
"(386, 330, 4.5072241050547746e-07)","(354, 300, -0.0291846115142107)","(343, 256, -0.042117755860090256)","(344, 220, -0.05222746357321739)","(339, 191, -0.06231917068362236)","(406, 215, -0.02457984909415245)","(425, 174, -0.041314754635095596)","(439, 149, -0.05588320642709732)","(453, 129, -0.06758088618516922)","(432, 224, -0.026803389191627502)","(463, 182, -0.040023282170295715)","(482, 157, -0.053632501512765884)","(497, 136, -0.06512341648340225)","(450, 241, -0.03331134840846062)","(485, 205, -0.05118198320269585)","(505, 183, -0.06516457349061966)","(522, 163, -0.07602774351835251)","(461, 264, -0.04251493886113167)","(494, 244, -0.061662159860134125)","(517, 231, -0.07151485234498978)","(536, 218, -0.07855672389268875)",5.700526475906372
"(385, 328, 4.878897357230016e-07)","(353, 300, -0.0294334776699543)","(341, 257, -0.04308110475540161)","(340, 222, -0.053760189563035965)","(336, 194, -0.06431437283754349)","(404, 213, -0.024171583354473114)","(424, 173, -0.0413690023124218)","(438, 149, -0.05660497397184372)","(452, 130, -0.06845041364431381)","(431, 222, -0.025916924700140953)","(461, 181, -0.039233457297086716)","(480, 157, -0.05285892263054848)","(496, 138, -0.06418172270059586)","(448, 239, -0.03210429102182388)","(482, 204, -0.04943698272109032)","(502, 182, -0.06300833076238632)","(519, 162, -0.07368437200784683)","(459, 262, -0.04106280207633972)","(491, 242, -0.059573255479335785)","(513, 229, -0.06891175359487534)","(532, 216, -0.0755428820848465)",5.759891986846924
"(385, 329, 5.194138452679908e-07)","(351, 302, -0.032028958201408386)","(337, 260, -0.04920318350195885)","(333, 225, -0.06319747120141983)","(323, 196, -0.07726667821407318)","(401, 211, -0.028945349156856537)","(417, 171, -0.048433903604745865)","(430, 146, -0.06589404493570328)","(442, 126, -0.07940992712974548)","(426, 219, -0.030885137617588043)","(456, 178, -0.04615778848528862)","(475, 153, -0.06045954301953316)","(491, 134, -0.07216000556945801)","(444, 235, -0.03743577376008034)","(477, 199, -0.05536257475614548)","(496, 176, -0.06847444921731949)","(513, 157, -0.0788029283285141)","(455, 257, -0.04712808504700661)","(486, 234, -0.06458956003189087)","(507, 219, -0.07277299463748932)","(525, 205, -0.07884414494037628)",5.8236048221588135
"(406, 333, -6.6560148503924665e-09)","(366, 323, -0.027091333642601967)","(327, 292, -0.040228527039289474)","(300, 267, -0.054104097187519073)","(274, 254, -0.06807850301265717)","(354, 230, -0.012251307256519794)","(325, 195, -0.03316454961895943)","(308, 175, -0.05280553922057152)","(295, 156, -0.06632207334041595)","(377, 217, -0.014117663726210594)","(362, 171, -0.02741759642958641)","(356, 144, -0.036540016531944275)","(348, 123, -0.043191250413656235)","(400, 216, -0.021733984351158142)","(387, 173, -0.039776869118213654)","(379, 148, -0.04697515815496445)","(370, 126, -0.04913166165351868)","(423, 223, -0.03309272229671478)","(420, 185, -0.04874047264456749)","(417, 162, -0.05198897421360016)","(412, 140, -0.052248552441596985)",5.885539770126343
"(416, 326, 3.038626346096862e-07)","(372, 320, -0.023493416607379913)","(330, 295, -0.03591768443584442)","(303, 271, -0.04760289192199707)","(278, 256, -0.05864332243800163)","(346, 229, -0.010670400224626064)","(320, 195, -0.026313716545701027)","(306, 174, -0.0416862890124321)","(294, 154, -0.054135389626026154)","(369, 216, -0.015603412874042988)","(356, 170, -0.029111091047525406)","(347, 141, -0.041894376277923584)","(339, 117, -0.05173318833112717)","(392, 215, -0.025421883910894394)","(379, 169, -0.04219324514269829)","(369, 143, -0.054115235805511475)","(358, 119, -0.06246583163738251)","(418, 222, -0.0379745177924633)","(416, 184, -0.0532577708363533)","(413, 158, -0.06061140447854996)","(408, 134, -0.06601277738809586)",5.9516332149505615
"(418, 324, 3.6818403259530896e-07)","(374, 318, -0.020275678485631943)","(331, 291, -0.02922792360186577)","(305, 266, -0.03778677061200142)","(279, 252, -0.04615858197212219)","(349, 227, -0.007511463016271591)","(323, 193, -0.021116428077220917)","(308, 173, -0.03471164405345917)","(295, 155, -0.04605524241924286)","(372, 215, -0.013487489894032478)","(360, 168, -0.024914734065532684)","(352, 139, -0.03709742799401283)","(344, 114, -0.04665784537792206)","(396, 214, -0.02383146435022354)","(382, 169, -0.04006531834602356)","(371, 142, -0.051653213798999786)","(361, 118, -0.059976235032081604)","(422, 220, -0.036409564316272736)","(420, 182, -0.051995567977428436)","(418, 158, -0.05850575864315033)","(415, 133, -0.06322026252746582)",6.012097597122192
"(420, 323, 3.568648594409751e-07)","(375, 317, -0.0200903732329607)","(333, 289, -0.028655966743826866)","(307, 263, -0.037095461040735245)","(282, 250, -0.045540452003479004)","(353, 225, -0.0064130425453186035)","(328, 192, -0.020799163728952408)","(313, 172, -0.03549094498157501)","(302, 153, -0.047707244753837585)","(376, 213, -0.012909142300486565)","(363, 166, -0.024942385032773018)","(354, 137, -0.03799832984805107)","(347, 112, -0.048224322497844696)","(400, 211, -0.023904604837298393)","(388, 166, -0.040745802223682404)","(379, 138, -0.052746351808309555)","(370, 113, -0.06152750551700592)","(427, 218, -0.037172481417655945)","(429, 180, -0.05305178835988045)","(430, 155, -0.059720478951931)","(429, 131, -0.06469264626502991)",6.076622724533081
"(415, 327, 4.386389207411412e-08)","(370, 314, -0.01818006858229637)","(335, 283, -0.025082653388381004)","(312, 252, -0.033811356872320175)","(293, 234, -0.03998721018433571)","(358, 222, 0.007753395475447178)","(349, 189, -0.011572658084332943)","(345, 176, -0.032159917056560516)","(344, 177, -0.04516775533556938)","(383, 213, 0.0022143307141959667)","(382, 169, -0.017508504912257195)","(374, 157, -0.03539345785975456)","(370, 169, -0.04457039758563042)","(407, 215, -0.008534938097000122)","(407, 174, -0.025199774652719498)","(398, 165, -0.02961997129023075)","(391, 178, -0.028733210638165474)","(433, 225, -0.022479025647044182)","(435, 192, -0.03775150701403618)","(428, 181, -0.04128728061914444)","(421, 187, -0.039564453065395355)",6.138704061508179
"(409, 324, -4.7263375790862483e-07)","(368, 312, -0.014740807935595512)","(331, 283, -0.02493158169090748)","(312, 256, -0.03968674689531326)","(315, 236, -0.05100245028734207)","(361, 225, 0.0048779710195958614)","(353, 183, -0.025232097133994102)","(344, 200, -0.045529838651418686)","(347, 223, -0.05427147075533867)","(382, 220, -0.0032423001248389482)","(377, 171, -0.03504158556461334)","(366, 198, -0.047269366681575775)","(369, 224, -0.04656948149204254)","(404, 221, -0.01691562868654728)","(398, 176, -0.04230988770723343)","(387, 201, -0.04119352251291275)","(391, 226, -0.03233761712908745)","(429, 228, -0.033047303557395935)","(424, 191, -0.04554033279418945)","(412, 202, -0.04127447307109833)","(410, 221, -0.03368588164448738)",6.201289176940918
"(412, 328, -6.170002961880527e-07)","(369, 315, -0.015264798887073994)","(331, 286, -0.02446684241294861)","(317, 251, -0.03824806585907936)","(338, 244, -0.047955356538295746)","(353, 231, 0.012761043384671211)","(343, 196, -0.017452925443649292)","(344, 225, -0.035723842680454254)","(351, 243, -0.044428467750549316)","(376, 226, 0.005479197949171066)","(366, 188, -0.027375513687729836)","(365, 225, -0.03497732803225517)","(371, 244, -0.030828192830085754)","(400, 227, -0.008454742841422558)","(390, 188, -0.03896484896540642)","(387, 223, -0.029810074716806412)","(391, 245, -0.013461104594171047)","(426, 232, -0.024871865287423134)","(415, 202, -0.0386105440557003)","(408, 225, -0.028422771021723747)","(410, 244, -0.01599612459540367)",6.264962911605835
"(407, 331, -5.901100621485966e-07)","(367, 319, -0.020971212536096573)","(330, 285, -0.03054768033325672)","(327, 248, -0.042179904878139496)","(357, 244, -0.048647090792655945)","(349, 232, 0.002986681181937456)","(338, 205, -0.025645172223448753)","(343, 239, -0.03929699957370758)","(348, 249, -0.04636867344379425)","(373, 227, -0.0017564971931278706)","(362, 197, -0.03278810530900955)","(364, 236, -0.03385169804096222)","(369, 247, -0.025457074865698814)","(398, 229, -0.013426176272332668)","(388, 198, -0.0441899411380291)","(387, 237, -0.031472884118556976)","(392, 251, -0.012984944507479668)","(425, 235, -0.027975238859653473)","(412, 212, -0.04208938777446747)","(407, 237, -0.03054991364479065)","(411, 250, -0.017112519592046738)",6.328333377838135
"(401, 335, -5.064588322056807e-07)","(364, 325, -0.02133680321276188)","(328, 290, -0.03218566253781319)","(322, 255, -0.04519522935152054)","(349, 252, -0.052943818271160126)","(349, 238, 0.00016886834055185318)","(337, 203, -0.030339183285832405)","(339, 233, -0.044463835656642914)","(346, 249, -0.049987345933914185)","(373, 235, -0.004465493373572826)","(362, 197, -0.03609130159020424)","(362, 234, -0.037618812173604965)","(366, 248, -0.028581539168953896)","(397, 237, -0.016065899282693863)","(389, 203, -0.04573969915509224)","(385, 238, -0.033973328769207)","(388, 254, -0.01585291139781475)","(423, 245, -0.030612632632255554)","(412, 219, -0.044022634625434875)","(406, 240, -0.03357487544417381)","(408, 254, -0.020836450159549713)",6.391731262207031
"(398, 335, 3.575163987079577e-07)","(360, 326, -0.0243869386613369)","(328, 302, -0.03850867226719856)","(310, 280, -0.05235328897833824)","(300, 260, -0.0637122243642807)","(352, 231, -0.0070319632068276405)","(343, 199, -0.027435921132564545)","(336, 180, -0.04740041494369507)","(328, 173, -0.05993343144655228)","(380, 225, -0.010498284362256527)","(388, 184, -0.03444507345557213)","(383, 169, -0.05160478875041008)","(375, 176, -0.0578935369849205)","(404, 230, -0.018828416243195534)","(411, 193, -0.03697671741247177)","(405, 181, -0.03964674472808838)","(395, 184, -0.036118753254413605)","(426, 244, -0.03051738068461418)","(437, 215, -0.04497096315026283)","(440, 196, -0.04761579632759094)","(439, 185, -0.04469762742519379)",6.4511919021606445
"(399, 336, 5.487497674039332e-07)","(358, 326, -0.03011990711092949)","(327, 301, -0.0478997565805912)","(308, 279, -0.062426045536994934)","(291, 259, -0.07670873403549194)","(353, 231, -0.030245570465922356)","(338, 189, -0.04862700030207634)","(328, 162, -0.0645546093583107)","(321, 140, -0.07700587809085846)","(381, 225, -0.03302665427327156)","(384, 177, -0.04878741130232811)","(383, 148, -0.06402161717414856)","(379, 124, -0.07565226405858994)","(406, 230, -0.039758216589689255)","(413, 183, -0.05923638865351677)","(412, 154, -0.07492450624704361)","(408, 128, -0.0863443985581398)","(428, 244, -0.048869580030441284)","(445, 208, -0.06895476579666138)","(453, 184, -0.07932472974061966)","(458, 161, -0.08622559159994125)",6.514958620071411
"(398, 328, 4.830153557122685e-07)","(357, 314, -0.021602191030979156)","(325, 282, -0.0328504852950573)","(307, 254, -0.04273153841495514)","(289, 235, -0.052947647869586945)","(358, 220, -0.017183326184749603)","(347, 178, -0.032780010253190994)","(341, 151, -0.04712548106908798)","(335, 129, -0.05842304229736328)","(384, 215, -0.022525746375322342)","(387, 164, -0.034820981323719025)","(389, 134, -0.0469493605196476)","(389, 109, -0.05653344467282295)","(407, 221, -0.03170856833457947)","(413, 172, -0.04763748496770859)","(414, 142, -0.05920153483748436)","(414, 116, -0.06797026097774506)","(429, 235, -0.04302702471613884)","(441, 198, -0.059765785932540894)","(449, 173, -0.06693529337644577)","(455, 150, -0.0717371329665184)",6.58012056350708
"(399, 327, 4.204491119708109e-07)","(359, 313, -0.022204885259270668)","(325, 282, -0.03470391035079956)","(306, 255, -0.04612531140446663)","(288, 233, -0.05754712596535683)","(359, 218, -0.016193734481930733)","(348, 175, -0.0321180559694767)","(341, 150, -0.04696284979581833)","(336, 127, -0.05890675634145737)","(385, 213, -0.02249324321746826)","(387, 162, -0.03501037135720253)","(389, 132, -0.047271162271499634)","(389, 107, -0.057344984263181686)","(408, 219, -0.03298310190439224)","(412, 170, -0.048502158373594284)","(413, 142, -0.05870388448238373)","(413, 117, -0.06702088564634323)","(429, 233, -0.04595238342881203)","(440, 197, -0.06163213029503822)","(446, 172, -0.06778664141893387)","(451, 149, -0.07249714434146881)",6.642409086227417
"(400, 328, 4.035449023831461e-07)","(359, 313, -0.021832788363099098)","(325, 281, -0.034042928367853165)","(306, 255, -0.04538058117032051)","(288, 233, -0.05681312084197998)","(359, 218, -0.015627292916178703)","(348, 176, -0.03188290446996689)","(341, 150, -0.046953774988651276)","(335, 128, -0.05904803425073624)","(385, 213, -0.02231769636273384)","(387, 162, -0.035095494240522385)","(389, 132, -0.04768991470336914)","(389, 107, -0.05799918249249458)","(408, 219, -0.033200882375240326)","(412, 170, -0.04874035343527794)","(413, 142, -0.05904518812894821)","(412, 116, -0.06741740554571152)","(429, 233, -0.04656122624874115)","(439, 197, -0.061984382569789886)","(444, 172, -0.06796392798423767)","(448, 149, -0.07263167202472687)",6.7054314613342285
