Landmark 1,Landmark 2,Landmark 3,Landmark 4,Landmark 5,Landmark 6,Landmark 7,Landmark 8,Landmark 9,Landmark 10,Landmark 11,Landmark 12,Landmark 13,Landmark 14,Landmark 15,Landmark 16,Landmark 17,Landmark 18,Landmark 19,Landmark 20,Landmark 21,Time
"(554, 389, 1.30077339122181e-07)","(510, 374, -0.027271727100014687)","(475, 343, -0.038362178951501846)","(457, 313, -0.047369543462991714)","(448, 285, -0.05460156127810478)","(509, 276, -0.008971670642495155)","(499, 238, -0.02225734479725361)","(495, 216, -0.037189994007349014)","(493, 197, -0.04923433065414429)","(537, 271, -0.009253849275410175)","(537, 232, -0.017512550577521324)","(536, 212, -0.028128033503890038)","(535, 195, -0.037517085671424866)","(563, 275, -0.014863559044897556)","(566, 238, -0.026569649577140808)","(565, 219, -0.033588707447052)","(563, 202, -0.03942928463220596)","(587, 287, -0.023968223482370377)","(596, 256, -0.03569711744785309)","(600, 238, -0.039559073746204376)","(603, 221, -0.0422724224627018)",2.1692919731140137
"(556, 405, 1.3673114551693288e-07)","(514, 393, -0.02947518229484558)","(482, 365, -0.04618820920586586)","(466, 337, -0.06127392500638962)","(458, 309, -0.07362103462219238)","(512, 294, -0.01576715148985386)","(503, 253, -0.04179208725690842)","(500, 232, -0.06436056643724442)","(497, 227, -0.07718925923109055)","(540, 288, -0.016519896686077118)","(539, 247, -0.03971785306930542)","(539, 232, -0.05626880005002022)","(536, 235, -0.06346354633569717)","(566, 292, -0.02288115955889225)","(569, 254, -0.04236818104982376)","(569, 237, -0.04926146939396858)","(567, 233, -0.05041960999369621)","(591, 305, -0.032767269760370255)","(600, 276, -0.04991257190704346)","(603, 259, -0.05520021915435791)","(603, 249, -0.054992273449897766)",2.23163104057312
"(563, 411, -3.9693168218946084e-07)","(524, 403, -0.03453431650996208)","(490, 372, -0.06009775400161743)","(475, 340, -0.08681464195251465)","(496, 320, -0.10849073529243469)","(515, 305, -0.026466814801096916)","(513, 256, -0.07262533158063889)","(515, 275, -0.1023939996957779)","(519, 305, -0.11533626168966293)","(543, 300, -0.028412392362952232)","(546, 248, -0.07011402398347855)","(545, 278, -0.08578794449567795)","(542, 307, -0.08717215061187744)","(571, 304, -0.03747355937957764)","(574, 255, -0.07181496173143387)","(569, 280, -0.07295997440814972)","(565, 308, -0.06485353410243988)","(598, 314, -0.05040697008371353)","(604, 275, -0.07242558151483536)","(596, 286, -0.07218040525913239)","(587, 307, -0.06622346490621567)",2.292140245437622
"(562, 403, -4.05993802132798e-07)","(523, 392, -0.035746049135923386)","(490, 362, -0.06042710319161415)","(475, 329, -0.08621248602867126)","(496, 308, -0.1051144078373909)","(513, 289, -0.015879467129707336)","(510, 244, -0.060982417315244675)","(514, 272, -0.08934374898672104)","(518, 300, -0.1012086421251297)","(541, 286, -0.016944672912359238)","(542, 239, -0.05890360102057457)","(542, 277, -0.07180797308683395)","(540, 302, -0.06983573734760284)","(569, 291, -0.02635619230568409)","(572, 245, -0.06305519491434097)","(567, 279, -0.05834951996803284)","(564, 304, -0.04401225969195366)","(596, 302, -0.03985903039574623)","(600, 265, -0.06066678836941719)","(592, 283, -0.05515739694237709)","(586, 303, -0.044317979365587234)",2.356980562210083
"(559, 388, -4.1095483993558446e-07)","(520, 376, -0.030277695506811142)","(485, 344, -0.050498951226472855)","(475, 305, -0.07223556190729141)","(501, 285, -0.08757244795560837)","(509, 276, -0.009364725090563297)","(506, 230, -0.049622099846601486)","(510, 259, -0.0743546411395073)","(515, 285, -0.0847153514623642)","(537, 272, -0.012173786759376526)","(537, 224, -0.050278440117836)","(537, 262, -0.061131399124860764)","(536, 286, -0.05809004232287407)","(564, 277, -0.022641951218247414)","(567, 233, -0.05734073370695114)","(562, 269, -0.051848579198122025)","(560, 293, -0.03721029683947563)","(592, 288, -0.03663664683699608)","(596, 254, -0.055925022810697556)","(588, 274, -0.0495295412838459)","(583, 293, -0.038543034344911575)",2.4223947525024414
"(556, 375, -4.4515147124002397e-07)","(517, 364, -0.026322858408093452)","(480, 327, -0.04209091514348984)","(473, 286, -0.06001269072294235)","(501, 271, -0.07192917913198471)","(505, 261, -0.004833633545786142)","(502, 215, -0.04176536202430725)","(506, 243, -0.06428433954715729)","(510, 269, -0.07354799658060074)","(532, 258, -0.008516420610249043)","(532, 212, -0.04338867589831352)","(533, 249, -0.05225496366620064)","(532, 272, -0.048575837165117264)","(560, 262, -0.019584620371460915)","(562, 219, -0.0506104901432991)","(558, 254, -0.04364444687962532)","(555, 278, -0.029106086120009422)","(588, 273, -0.034126535058021545)","(590, 238, -0.05019833520054817)","(583, 257, -0.042583052068948746)","(578, 275, -0.03153705596923828)",2.485591411590576
"(543, 341, -2.86759302525752e-07)","(499, 309, -0.02287636138498783)","(465, 272, -0.034846629947423935)","(451, 230, -0.05107545480132103)","(475, 210, -0.061084482818841934)","(485, 218, 0.023970143869519234)","(480, 178, -0.006492973305284977)","(482, 206, -0.029687214642763138)","(487, 228, -0.04047812893986702)","(510, 213, 0.021335847675800323)","(508, 173, -0.0082278773188591)","(507, 209, -0.021628042683005333)","(508, 231, -0.021489020437002182)","(536, 215, 0.010328127071261406)","(535, 174, -0.014760373160243034)","(530, 205, -0.011306485161185265)","(529, 231, 0.0007415979052893817)","(562, 225, -0.004354252479970455)","(559, 190, -0.014406973496079445)","(551, 207, -0.00722160330042243)","(549, 226, 0.0034148634877055883)",2.543072462081909
"(534, 319, -4.772904276251211e-07)","(495, 298, -0.025049623101949692)","(461, 265, -0.04139735549688339)","(447, 225, -0.06140093877911568)","(468, 202, -0.0757334977388382)","(478, 208, 0.004732191562652588)","(471, 165, -0.033791378140449524)","(474, 194, -0.05844931676983833)","(480, 219, -0.0688297376036644)","(503, 204, 0.001099180313758552)","(499, 160, -0.03578959032893181)","(499, 197, -0.04809034243226051)","(501, 221, -0.04665917158126831)","(529, 205, -0.010537520051002502)","(526, 163, -0.04270298033952713)","(522, 196, -0.037808701395988464)","(522, 220, -0.024278365075588226)","(556, 212, -0.02556052803993225)","(552, 177, -0.040265463292598724)","(544, 197, -0.032753027975559235)","(542, 218, -0.021784299984574318)",2.6066203117370605
"(528, 311, -4.604431751431548e-07)","(489, 289, -0.02604038640856743)","(455, 258, -0.04269731044769287)","(440, 220, -0.0629127249121666)","(459, 193, -0.07781656831502914)","(475, 204, 0.005037010181695223)","(468, 162, -0.03163748234510422)","(468, 186, -0.05634273961186409)","(474, 209, -0.06749892979860306)","(499, 200, 0.002326213987544179)","(494, 156, -0.034020211547613144)","(492, 190, -0.04845051094889641)","(494, 214, -0.048856254667043686)","(524, 201, -0.00817888230085373)","(521, 155, -0.03992333263158798)","(515, 185, -0.039181921631097794)","(515, 212, -0.02856304496526718)","(550, 208, -0.02203427627682686)","(547, 172, -0.03827090561389923)","(537, 187, -0.03506443649530411)","(533, 208, -0.027132628485560417)",2.6696364879608154
"(517, 304, 4.969024303136393e-07)","(474, 290, -0.02758922055363655)","(436, 259, -0.0396914966404438)","(413, 232, -0.04886336997151375)","(392, 212, -0.0576227530837059)","(473, 194, -0.01839437149465084)","(459, 153, -0.03335219994187355)","(451, 127, -0.048575133085250854)","(445, 105, -0.06074031442403793)","(502, 188, -0.019980529323220253)","(501, 139, -0.030971555039286613)","(498, 109, -0.04440682381391525)","(495, 85, -0.05546191707253456)","(526, 191, -0.025973808020353317)","(533, 147, -0.04091113805770874)","(533, 118, -0.05441052466630936)","(530, 92, -0.06499775499105453)","(547, 204, -0.034598492085933685)","(561, 173, -0.050199784338474274)","(567, 152, -0.05780404806137085)","(570, 133, -0.06333629786968231)",2.732630491256714
"(518, 308, 4.432874902704498e-07)","(476, 292, -0.026954691857099533)","(439, 262, -0.04328039288520813)","(413, 238, -0.05720076709985733)","(389, 221, -0.07146960496902466)","(474, 196, -0.028800014406442642)","(457, 151, -0.04871774837374687)","(447, 124, -0.06581081449985504)","(439, 100, -0.07884886860847473)","(502, 189, -0.03319167345762253)","(502, 136, -0.04914676398038864)","(501, 104, -0.06367383897304535)","(499, 78, -0.07497308403253555)","(528, 193, -0.041366446763277054)","(537, 144, -0.06074881553649902)","(542, 113, -0.0754312127828598)","(544, 86, -0.08612929284572601)","(550, 207, -0.051794953644275665)","(567, 171, -0.06976579874753952)","(577, 148, -0.07748941332101822)","(584, 127, -0.08287788927555084)",2.794689416885376
"(519, 309, 4.0230295894616575e-07)","(477, 294, -0.02762155421078205)","(440, 265, -0.043266646564006805)","(413, 241, -0.05679619312286377)","(387, 226, -0.07079233229160309)","(474, 198, -0.02529914677143097)","(457, 154, -0.04404757544398308)","(447, 127, -0.06094455346465111)","(439, 103, -0.07425431162118912)","(502, 191, -0.02931058406829834)","(500, 139, -0.04392313212156296)","(498, 108, -0.05807426571846008)","(496, 83, -0.06963599473237991)","(527, 195, -0.037589579820632935)","(536, 147, -0.05603606253862381)","(540, 117, -0.07036103308200836)","(542, 90, -0.08125676959753036)","(550, 208, -0.04847414419054985)","(567, 174, -0.06586604565382004)","(577, 151, -0.07387396693229675)","(584, 130, -0.07993363589048386)",2.8638198375701904
"(520, 322, 3.7263262697706523e-07)","(478, 310, -0.03229008615016937)","(440, 282, -0.051071882247924805)","(412, 258, -0.06698696315288544)","(385, 242, -0.08328542113304138)","(472, 211, -0.030071940273046494)","(454, 169, -0.0516907200217247)","(444, 143, -0.0712098702788353)","(436, 120, -0.08612220734357834)","(500, 203, -0.03249553218483925)","(496, 152, -0.05011582747101784)","(493, 121, -0.06670327484607697)","(490, 95, -0.07964330911636353)","(525, 207, -0.03942576050758362)","(530, 158, -0.06024456024169922)","(532, 128, -0.07589960098266602)","(532, 100, -0.08744640648365021)","(548, 220, -0.04927288740873337)","(563, 185, -0.06867548078298569)","(572, 162, -0.07767923921346664)","(578, 141, -0.08408370614051819)",2.919712543487549
"(520, 323, 4.2701734059846785e-07)","(478, 311, -0.033651407808065414)","(440, 286, -0.05263128876686096)","(412, 261, -0.06820013374090195)","(388, 242, -0.08351626247167587)","(472, 215, -0.03234897926449776)","(454, 172, -0.05359644070267677)","(443, 145, -0.07192053645849228)","(435, 121, -0.0861336812376976)","(499, 207, -0.034070681780576706)","(495, 155, -0.051340386271476746)","(492, 123, -0.0670085996389389)","(489, 96, -0.07963049411773682)","(524, 210, -0.040461864322423935)","(530, 162, -0.06127370148897171)","(532, 131, -0.07675275951623917)","(532, 103, -0.08840999752283096)","(547, 222, -0.0498659722507)","(562, 187, -0.06977507472038269)","(570, 164, -0.07929764688014984)","(576, 142, -0.08624280244112015)",2.983816385269165
"(520, 325, 4.289413197966496e-07)","(479, 313, -0.031946372240781784)","(440, 287, -0.05046579986810684)","(413, 263, -0.06586971133947372)","(389, 244, -0.08117945492267609)","(471, 216, -0.03187245875597)","(454, 173, -0.052826885133981705)","(443, 146, -0.07079100608825684)","(436, 123, -0.08475945144891739)","(499, 208, -0.03445453941822052)","(496, 156, -0.051471587270498276)","(492, 124, -0.06728753447532654)","(489, 98, -0.0800752118229866)","(525, 211, -0.041435834020376205)","(531, 164, -0.06200024113059044)","(533, 133, -0.07770124822854996)","(533, 106, -0.08951526135206223)","(548, 224, -0.05122222378849983)","(563, 189, -0.07107856124639511)","(571, 166, -0.08079595863819122)","(577, 144, -0.08784598112106323)",3.051586389541626
"(526, 327, 4.781616098625818e-07)","(484, 314, -0.03286103159189224)","(445, 288, -0.05228551849722862)","(417, 263, -0.06862800568342209)","(392, 244, -0.08474036306142807)","(477, 217, -0.03327879309654236)","(459, 172, -0.05520198866724968)","(449, 144, -0.0733247920870781)","(441, 119, -0.0872221291065216)","(505, 208, -0.03567812591791153)","(501, 155, -0.053622275590896606)","(498, 123, -0.06961655616760254)","(494, 95, -0.08217044919729233)","(531, 212, -0.042480211704969406)","(536, 163, -0.0638299435377121)","(538, 132, -0.08013599365949631)","(538, 105, -0.09212401509284973)","(554, 225, -0.0521281398832798)","(570, 191, -0.07302366942167282)","(580, 167, -0.08361601084470749)","(586, 144, -0.09095172584056854)",3.1123287677764893
"(526, 327, 4.82138375446084e-07)","(485, 314, -0.034419380128383636)","(446, 287, -0.054116811603307724)","(418, 262, -0.07040627300739288)","(393, 244, -0.08645956218242645)","(478, 216, -0.03379766643047333)","(461, 171, -0.05582299456000328)","(451, 143, -0.07424390316009521)","(443, 119, -0.08844170719385147)","(506, 208, -0.035529159009456635)","(504, 154, -0.053247254341840744)","(501, 122, -0.06899423897266388)","(498, 94, -0.08147411793470383)","(532, 212, -0.0419301837682724)","(539, 162, -0.06341693550348282)","(541, 131, -0.0794680118560791)","(540, 103, -0.09131744503974915)","(556, 225, -0.05135226994752884)","(572, 190, -0.07248909771442413)","(582, 167, -0.08299291878938675)","(589, 144, -0.09032037854194641)",3.170358180999756
"(527, 327, 4.839720872951148e-07)","(485, 314, -0.03516796976327896)","(447, 288, -0.05580795183777809)","(419, 263, -0.07302160561084747)","(395, 243, -0.08982817083597183)","(480, 216, -0.033448949456214905)","(463, 171, -0.05569004639983177)","(453, 143, -0.07452768832445145)","(445, 118, -0.08905160427093506)","(508, 208, -0.035133518278598785)","(506, 155, -0.05289119482040405)","(503, 122, -0.06894217431545258)","(500, 94, -0.0817614495754242)","(534, 212, -0.04170814901590347)","(541, 162, -0.06324940919876099)","(543, 131, -0.07951319217681885)","(542, 103, -0.09163974970579147)","(557, 225, -0.0514189675450325)","(574, 190, -0.07251852005720139)","(584, 167, -0.08315346390008926)","(591, 145, -0.09069923311471939)",3.227250337600708
"(528, 328, 4.832788249586883e-07)","(486, 314, -0.03505581244826317)","(448, 288, -0.055538855493068695)","(420, 263, -0.07255303114652634)","(396, 243, -0.08927281945943832)","(481, 216, -0.03409799188375473)","(464, 171, -0.05624261125922203)","(454, 142, -0.07487035542726517)","(447, 118, -0.08926084637641907)","(510, 208, -0.03580782189965248)","(507, 155, -0.05364139750599861)","(505, 122, -0.06960603594779968)","(502, 94, -0.08236736059188843)","(536, 212, -0.042349305003881454)","(543, 163, -0.06408148258924484)","(545, 131, -0.08062516897916794)","(545, 103, -0.09292765706777573)","(559, 226, -0.0519641675055027)","(576, 191, -0.07328387349843979)","(586, 168, -0.08417195826768875)","(593, 145, -0.09193205088376999)",3.2893624305725098
"(531, 329, 4.905843979940983e-07)","(489, 314, -0.03544575721025467)","(451, 289, -0.056446436792612076)","(423, 264, -0.07408005744218826)","(402, 242, -0.09112993627786636)","(484, 218, -0.034078482538461685)","(467, 172, -0.05779415741562843)","(458, 143, -0.07757313549518585)","(451, 118, -0.09232595562934875)","(513, 210, -0.03538985550403595)","(511, 157, -0.05418407544493675)","(509, 124, -0.07051520049571991)","(507, 96, -0.08321784436702728)","(538, 214, -0.04166753590106964)","(545, 165, -0.06325259059667587)","(546, 134, -0.0786091610789299)","(545, 106, -0.08972303569316864)","(562, 227, -0.05120863392949104)","(578, 192, -0.07142360508441925)","(586, 168, -0.08090448379516602)","(592, 146, -0.08737486600875854)",3.344778060913086
"(532, 328, 4.909384188067634e-07)","(490, 314, -0.03422180190682411)","(452, 289, -0.054024770855903625)","(424, 266, -0.07047638297080994)","(403, 244, -0.08639765530824661)","(485, 217, -0.032027799636125565)","(468, 172, -0.054050181061029434)","(459, 144, -0.07293626666069031)","(453, 119, -0.08731956779956818)","(513, 209, -0.03347768634557724)","(511, 157, -0.05091835930943489)","(509, 124, -0.06686752289533615)","(506, 96, -0.07958073914051056)","(539, 213, -0.03980759531259537)","(545, 165, -0.06049245595932007)","(546, 135, -0.0761585682630539)","(544, 108, -0.08779001235961914)","(562, 226, -0.049270808696746826)","(578, 192, -0.0694158747792244)","(587, 168, -0.0794776901602745)","(593, 146, -0.08651180565357208)",3.4016757011413574
"(534, 328, 4.4645167918133666e-07)","(492, 314, -0.031444281339645386)","(453, 290, -0.049321386963129044)","(427, 267, -0.06449820846319199)","(407, 244, -0.0789753869175911)","(486, 217, -0.026546919718384743)","(470, 174, -0.047362882643938065)","(461, 146, -0.06576760858297348)","(455, 122, -0.07974526286125183)","(514, 209, -0.0284553412348032)","(512, 159, -0.0442395955324173)","(509, 128, -0.05897946655750275)","(506, 102, -0.07085402309894562)","(540, 213, -0.035317517817020416)","(545, 167, -0.054299063980579376)","(545, 139, -0.06793643534183502)","(543, 114, -0.07810555398464203)","(564, 225, -0.045307308435440063)","(579, 192, -0.06371253728866577)","(587, 170, -0.07229600846767426)","(591, 148, -0.07822607457637787)",3.4656248092651367
"(538, 332, 1.9273234386218974e-07)","(497, 319, -0.02950752153992653)","(460, 297, -0.04651926830410957)","(434, 276, -0.06278102844953537)","(438, 257, -0.07636049389839172)","(487, 221, -0.005453912541270256)","(474, 190, -0.02441950887441635)","(467, 175, -0.043304406106472015)","(462, 166, -0.055882807821035385)","(515, 212, -0.005133358296006918)","(511, 175, -0.01800653338432312)","(508, 156, -0.02851039171218872)","(505, 153, -0.03402925282716751)","(540, 215, -0.01133672147989273)","(545, 181, -0.02718321792781353)","(544, 165, -0.03218089044094086)","(538, 161, -0.032144028693437576)","(565, 229, -0.02141675353050232)","(578, 203, -0.036787256598472595)","(579, 190, -0.04116326943039894)","(574, 185, -0.040331993252038956)",3.525381088256836
"(534, 330, 2.8104540206186357e-07)","(494, 321, -0.03210998699069023)","(458, 298, -0.05300901457667351)","(434, 275, -0.07297707349061966)","(446, 256, -0.08913636207580566)","(485, 220, -0.012526086531579494)","(472, 187, -0.03747856616973877)","(465, 170, -0.05921806022524834)","(460, 167, -0.07154203951358795)","(513, 213, -0.011244188994169235)","(511, 174, -0.03290820121765137)","(508, 156, -0.047179948538541794)","(504, 163, -0.05164310336112976)","(539, 218, -0.016384027898311615)","(543, 180, -0.037377920001745224)","(540, 166, -0.043616119772195816)","(535, 173, -0.04109017923474312)","(564, 232, -0.025386907160282135)","(577, 202, -0.04642573371529579)","(575, 190, -0.0539279580116272)","(569, 193, -0.0522453710436821)",3.5777437686920166
"(534, 331, 2.8401009899425844e-07)","(493, 323, -0.03355992212891579)","(459, 299, -0.05584784224629402)","(436, 273, -0.0782882496714592)","(452, 256, -0.09657738357782364)","(484, 222, -0.011772475205361843)","(470, 189, -0.042553842067718506)","(465, 173, -0.06996069103479385)","(464, 174, -0.08586636185646057)","(511, 215, -0.011789181269705296)","(511, 173, -0.04285029321908951)","(507, 157, -0.06643485277891159)","(503, 170, -0.07612927258014679)","(536, 220, -0.018112001940608025)","(541, 180, -0.041961390525102615)","(535, 171, -0.049471501260995865)","(527, 185, -0.04725600779056549)","(562, 233, -0.028820369392633438)","(573, 202, -0.04932037740945816)","(569, 193, -0.05625276640057564)","(560, 202, -0.0541079118847847)",3.6484053134918213
"(531, 330, 1.388222301557107e-07)","(492, 322, -0.030818523839116096)","(459, 298, -0.053821809589862823)","(439, 273, -0.07783488929271698)","(458, 255, -0.09793580323457718)","(481, 222, -0.011182108893990517)","(470, 185, -0.04472261294722557)","(464, 172, -0.07399965077638626)","(465, 181, -0.09047546982765198)","(508, 216, -0.013650025241076946)","(510, 169, -0.047578077763319016)","(504, 165, -0.07135826349258423)","(501, 185, -0.08101418614387512)","(533, 221, -0.022237857803702354)","(538, 176, -0.045400165021419525)","(529, 177, -0.05142122507095337)","(523, 195, -0.049941886216402054)","(559, 235, -0.035052020102739334)","(564, 201, -0.05116251856088638)","(554, 201, -0.054211292415857315)","(545, 217, -0.05174285173416138)",3.723649263381958
"(525, 335, 1.0584309961814142e-07)","(490, 323, -0.02474997751414776)","(457, 295, -0.0431024394929409)","(447, 266, -0.06339443475008011)","(469, 247, -0.08129335194826126)","(478, 229, -0.009483683854341507)","(469, 190, -0.03865829110145569)","(462, 177, -0.06054016947746277)","(459, 181, -0.07374869287014008)","(504, 227, -0.01656057871878147)","(510, 178, -0.05112368240952492)","(501, 173, -0.07191632688045502)","(494, 186, -0.08014484494924545)","(527, 235, -0.028788050636649132)","(523, 194, -0.06370589882135391)","(510, 212, -0.07131053507328033)","(505, 236, -0.0691431388258934)","(548, 250, -0.04337269067764282)","(529, 240, -0.07304757833480835)","(517, 263, -0.07925452291965485)","(514, 284, -0.07809264212846756)",3.780498504638672
"(525, 336, 1.2522596648523177e-07)","(489, 325, -0.021387454122304916)","(457, 295, -0.039392780512571335)","(448, 263, -0.060816626995801926)","(473, 244, -0.07870671898126602)","(475, 229, -0.005944376811385155)","(468, 190, -0.0400310680270195)","(464, 176, -0.06243634596467018)","(463, 180, -0.07477861642837524)","(502, 226, -0.015972519293427467)","(508, 176, -0.0625019446015358)","(497, 181, -0.0850062146782875)","(489, 203, -0.08879458159208298)","(525, 234, -0.03070859983563423)","(517, 202, -0.06973564624786377)","(505, 234, -0.06752987205982208)","(500, 262, -0.054090630263090134)","(547, 247, -0.04826158657670021)","(527, 246, -0.07423195242881775)","(517, 271, -0.07316077500581741)","(515, 289, -0.0645022764801979)",3.8417887687683105
"(523, 334, -1.292922888751491e-07)","(488, 323, -0.01970016583800316)","(457, 295, -0.036269500851631165)","(452, 263, -0.05553184077143669)","(477, 247, -0.0715985894203186)","(473, 229, -0.010307781398296356)","(469, 187, -0.043418239802122116)","(466, 183, -0.06085577607154846)","(467, 193, -0.06792806088924408)","(499, 229, -0.01946469396352768)","(502, 179, -0.059996020048856735)","(493, 200, -0.06954917311668396)","(488, 225, -0.06309842318296432)","(523, 237, -0.033603522926568985)","(515, 210, -0.07139663398265839)","(504, 245, -0.06600931286811829)","(500, 270, -0.04977286234498024)","(546, 251, -0.0499115027487278)","(531, 244, -0.07299493253231049)","(519, 268, -0.0677167996764183)","(515, 285, -0.05647920444607735)",3.907454490661621
"(525, 340, -6.654969411101774e-07)","(492, 325, -0.02296760492026806)","(461, 291, -0.03874651715159416)","(462, 254, -0.057307515293359756)","(493, 240, -0.06881999969482422)","(472, 238, -0.006805393844842911)","(459, 199, -0.04969509690999985)","(465, 234, -0.06780083477497101)","(472, 250, -0.07327347248792648)","(497, 237, -0.013030875474214554)","(489, 208, -0.05452309921383858)","(490, 250, -0.05542019009590149)","(492, 257, -0.04526884853839874)","(523, 242, -0.027380960062146187)","(515, 223, -0.06741321086883545)","(511, 264, -0.05188605934381485)","(513, 272, -0.029897935688495636)","(549, 252, -0.04464508220553398)","(538, 237, -0.06126710772514343)","(530, 265, -0.04658817872405052)","(531, 274, -0.0300577562302351)",3.9727442264556885
"(525, 341, -6.11653661053424e-07)","(492, 325, -0.020900143310427666)","(462, 292, -0.034630805253982544)","(467, 255, -0.051272954791784286)","(499, 241, -0.06165509298443794)","(472, 240, -0.0029948672745376825)","(461, 204, -0.043017927557229996)","(468, 238, -0.06034333258867264)","(474, 252, -0.06607470661401749)","(497, 239, -0.009895969182252884)","(489, 208, -0.04843701422214508)","(490, 248, -0.049624670296907425)","(492, 255, -0.04034750163555145)","(522, 243, -0.024585075676441193)","(517, 220, -0.0631360113620758)","(512, 261, -0.04870112985372543)","(512, 270, -0.0280333012342453)","(548, 252, -0.04197201132774353)","(540, 234, -0.05883416905999184)","(532, 263, -0.04451356083154678)","(531, 274, -0.0285676047205925)",4.036896467208862
"(525, 341, -5.688452802132815e-07)","(493, 325, -0.021130044013261795)","(466, 290, -0.03327816724777222)","(472, 253, -0.04786527156829834)","(501, 237, -0.05597808212041855)","(471, 243, -0.000458947557490319)","(461, 207, -0.03783578425645828)","(468, 241, -0.05406399816274643)","(475, 255, -0.05918965861201286)","(495, 241, -0.00639227544888854)","(489, 206, -0.04288998991250992)","(490, 246, -0.04464469105005264)","(492, 256, -0.035334911197423935)","(521, 244, -0.01983955316245556)","(517, 219, -0.05677251145243645)","(512, 260, -0.04370162636041641)","(512, 271, -0.023650383576750755)","(546, 253, -0.03590739890933037)","(540, 234, -0.05305919423699379)","(532, 262, -0.03997566178441048)","(531, 274, -0.02443719655275345)",4.101707935333252
"(529, 333, -3.0662874905829085e-07)","(500, 329, -0.0220579132437706)","(470, 300, -0.03516055643558502)","(473, 264, -0.04974851757287979)","(500, 244, -0.06064388528466225)","(466, 252, -0.012055685743689537)","(451, 218, -0.04066193103790283)","(458, 238, -0.061449795961380005)","(468, 258, -0.07248537242412567)","(488, 237, -0.016175206750631332)","(474, 188, -0.0400078147649765)","(475, 207, -0.05135224387049675)","(481, 230, -0.05383593589067459)","(511, 234, -0.025045203045010567)","(502, 189, -0.042942486703395844)","(499, 208, -0.04409745708107948)","(503, 228, -0.04054492339491844)","(536, 238, -0.03705525025725365)","(529, 204, -0.0468192920088768)","(523, 212, -0.045812420547008514)","(522, 228, -0.043047819286584854)",4.154512166976929
"(533, 336, -3.207269472227381e-08)","(502, 330, -0.019834892824292183)","(473, 303, -0.03153752163052559)","(476, 270, -0.04451990872621536)","(495, 249, -0.053364064544439316)","(461, 247, -0.0028081280179321766)","(440, 213, -0.03340980038046837)","(448, 223, -0.056760165840387344)","(462, 243, -0.06643485277891159)","(484, 231, -0.005717280320823193)","(468, 191, -0.023711051791906357)","(468, 183, -0.034552279859781265)","(473, 187, -0.0375402607023716)","(509, 227, -0.015084111131727695)","(500, 193, -0.0296481903642416)","(497, 182, -0.03218327462673187)","(496, 180, -0.030265554785728455)","(536, 232, -0.027751123532652855)","(537, 206, -0.036460310220718384)","(538, 192, -0.035846173763275146)","(539, 184, -0.03218473121523857)",4.232383966445923
"(537, 337, 3.3727144455042435e-07)","(505, 331, -0.02508476935327053)","(475, 310, -0.03762335702776909)","(474, 278, -0.0489753894507885)","(484, 251, -0.0586136057972908)","(467, 243, -0.008355025202035904)","(443, 215, -0.023012952879071236)","(429, 196, -0.03780902549624443)","(420, 181, -0.04903025180101395)","(490, 228, -0.009538964368402958)","(476, 188, -0.017393140122294426)","(467, 165, -0.02723611705005169)","(461, 146, -0.0352235846221447)","(514, 225, -0.01561062689870596)","(505, 188, -0.024275463074445724)","(498, 171, -0.02994377352297306)","(492, 155, -0.0350823737680912)","(540, 229, -0.02538454346358776)","(541, 201, -0.0326814167201519)","(540, 184, -0.034357648342847824)","(539, 169, -0.035695694386959076)",4.289889097213745
"(536, 334, 4.89107776502351e-07)","(506, 330, -0.028537673875689507)","(479, 311, -0.04649043455719948)","(475, 285, -0.06201498582959175)","(477, 262, -0.07669121772050858)","(466, 239, -0.025150839239358902)","(441, 208, -0.046442821621894836)","(426, 187, -0.06585212796926498)","(416, 168, -0.0802503302693367)","(490, 223, -0.028194710612297058)","(476, 176, -0.04507545754313469)","(467, 146, -0.06150008738040924)","(460, 120, -0.07373704016208649)","(516, 220, -0.03526594117283821)","(508, 174, -0.05346519127488136)","(501, 145, -0.06784146279096603)","(495, 120, -0.0783299058675766)","(543, 228, -0.04514085501432419)","(550, 190, -0.06172378733754158)","(553, 164, -0.06925125420093536)","(554, 140, -0.07420603930950165)",4.351009130477905
"(540, 334, 5.755066467827419e-07)","(511, 326, -0.035807348787784576)","(485, 310, -0.05688054487109184)","(471, 296, -0.07384224236011505)","(458, 281, -0.08979164063930511)","(476, 228, -0.035312455147504807)","(451, 190, -0.0544847808778286)","(435, 165, -0.07105450332164764)","(423, 144, -0.08402646332979202)","(501, 215, -0.03545191138982773)","(494, 166, -0.050518687814474106)","(490, 137, -0.0650494247674942)","(487, 113, -0.07631237059831619)","(526, 216, -0.04006446897983551)","(527, 168, -0.05964290350675583)","(526, 137, -0.07656694948673248)","(524, 110, -0.08925988525152206)","(549, 228, -0.04779725894331932)","(565, 193, -0.0697016716003418)","(575, 170, -0.08175648003816605)","(582, 147, -0.08972963690757751)",4.413638591766357
