Landmark 1,Landmark 2,Landmark 3,Landmark 4,Landmark 5,Landmark 6,Landmark 7,Landmark 8,Landmark 9,Landmark 10,Landmark 11,Landmark 12,Landmark 13,Landmark 14,Landmark 15,Landmark 16,Landmark 17,Landmark 18,Landmark 19,Landmark 20,Landmark 21,Time
"(221, 321, 5.43140743047843e-07)","(267, 308, -0.03505602851510048)","(305, 278, -0.0495394691824913)","(331, 248, -0.06138809025287628)","(357, 232, -0.07267677038908005)","(272, 211, -0.02447977289557457)","(292, 168, -0.044475290924310684)","(304, 140, -0.06213690713047981)","(314, 116, -0.07565055042505264)","(244, 204, -0.023274391889572144)","(248, 153, -0.041845329105854034)","(252, 120, -0.05984723940491676)","(255, 92, -0.07326371967792511)","(220, 207, -0.026600375771522522)","(219, 160, -0.0468796081840992)","(224, 129, -0.06283459067344666)","(230, 100, -0.07337240129709244)","(195, 218, -0.0335395447909832)","(187, 181, -0.05392969772219658)","(184, 155, -0.06484988331794739)","(183, 130, -0.07144559174776077)",3.0200726985931396
"(221, 321, 5.513250584954221e-07)","(267, 308, -0.035961899906396866)","(305, 278, -0.05112048238515854)","(331, 249, -0.06350082159042358)","(357, 232, -0.07532592862844467)","(272, 211, -0.02511148527264595)","(292, 168, -0.045420996844768524)","(304, 140, -0.06340932101011276)","(314, 115, -0.07717794924974442)","(245, 204, -0.023525074124336243)","(248, 153, -0.04235858470201492)","(252, 120, -0.06065976247191429)","(255, 92, -0.07434698194265366)","(220, 207, -0.02654680423438549)","(219, 161, -0.04697846993803978)","(224, 129, -0.0630306825041771)","(230, 100, -0.07370418310165405)","(195, 218, -0.03325437381863594)","(188, 181, -0.05366722494363785)","(185, 156, -0.06461889296770096)","(185, 130, -0.07129286974668503)",3.067038059234619
"(222, 321, 5.444115913633141e-07)","(268, 308, -0.03545709699392319)","(306, 279, -0.050394389778375626)","(331, 249, -0.0626353994011879)","(358, 233, -0.07432176917791367)","(272, 212, -0.02513050101697445)","(292, 169, -0.04547034204006195)","(304, 141, -0.06334418803453445)","(314, 116, -0.07702045142650604)","(245, 204, -0.02377367950975895)","(248, 153, -0.042612701654434204)","(252, 120, -0.06064394488930702)","(255, 92, -0.07412298023700714)","(220, 207, -0.02697191946208477)","(219, 161, -0.04731488972902298)","(224, 129, -0.06301857531070709)","(230, 101, -0.07343083620071411)","(196, 218, -0.03383764997124672)","(187, 181, -0.05411555618047714)","(185, 155, -0.06493092328310013)","(184, 129, -0.07151253521442413)",3.098207473754883
"(224, 329, 5.438620291897678e-07)","(270, 315, -0.03950400650501251)","(307, 286, -0.05748821422457695)","(332, 258, -0.07256439328193665)","(357, 242, -0.08729864656925201)","(270, 216, -0.03216235712170601)","(286, 172, -0.055588752031326294)","(296, 143, -0.0755443423986435)","(305, 117, -0.09077440947294235)","(241, 209, -0.030935386195778847)","(239, 157, -0.05309612676501274)","(241, 124, -0.07293076068162918)","(243, 96, -0.0873722955584526)","(215, 214, -0.03447381779551506)","(210, 166, -0.058350782841444016)","(212, 134, -0.07575118541717529)","(215, 105, -0.08695169538259506)","(191, 228, -0.04183462634682655)","(178, 191, -0.06520146131515503)","(172, 165, -0.07712395489215851)","(168, 140, -0.0841054767370224)",3.1451706886291504
"(221, 333, 5.807604566143709e-07)","(268, 319, -0.0406762957572937)","(306, 289, -0.06054344028234482)","(332, 263, -0.07727046310901642)","(358, 246, -0.09372775256633759)","(267, 220, -0.035473376512527466)","(283, 175, -0.06003851816058159)","(293, 146, -0.08059591799974442)","(302, 120, -0.09614215791225433)","(237, 214, -0.03406204655766487)","(235, 161, -0.05679112300276756)","(236, 127, -0.07657148689031601)","(237, 99, -0.09098616242408752)","(211, 219, -0.03734491392970085)","(206, 170, -0.06140799820423126)","(206, 138, -0.07859109342098236)","(208, 108, -0.08975382894277573)","(188, 234, -0.044490497559309006)","(174, 197, -0.06770699471235275)","(166, 172, -0.07920327037572861)","(160, 147, -0.0860104188323021)",3.192028522491455
"(219, 337, 5.901333679503296e-07)","(266, 324, -0.041175149381160736)","(306, 295, -0.06131512671709061)","(331, 269, -0.07812175899744034)","(358, 254, -0.094610296189785)","(265, 224, -0.03713694214820862)","(282, 179, -0.061464354395866394)","(293, 150, -0.08149414509534836)","(302, 124, -0.09669972956180573)","(235, 218, -0.035242799669504166)","(233, 165, -0.05773691087961197)","(234, 132, -0.0769171342253685)","(236, 104, -0.09085752069950104)","(209, 223, -0.0378994345664978)","(203, 175, -0.06181245297193527)","(204, 143, -0.07896836847066879)","(206, 113, -0.09010660648345947)","(187, 239, -0.04441043362021446)","(170, 203, -0.06775998324155807)","(161, 178, -0.07951699942350388)","(155, 153, -0.08642295747995377)",3.2388198375701904
"(211, 348, 4.65300388441392e-07)","(257, 336, -0.03487055003643036)","(295, 314, -0.0514664351940155)","(314, 291, -0.06620179861783981)","(330, 269, -0.08051969856023788)","(259, 235, -0.02270198054611683)","(274, 197, -0.044466421008110046)","(284, 175, -0.06368804723024368)","(295, 157, -0.07731156796216965)","(230, 228, -0.023231450468301773)","(226, 176, -0.04259359464049339)","(232, 149, -0.059852149337530136)","(243, 130, -0.07197779417037964)","(206, 234, -0.028638971969485283)","(196, 187, -0.055335063487291336)","(203, 165, -0.07270164042711258)","(216, 150, -0.08213295787572861)","(183, 251, -0.03704444319009781)","(168, 214, -0.06360778957605362)","(177, 210, -0.07195659726858139)","(192, 216, -0.07440172880887985)",3.285731077194214
"(211, 345, 4.919448883811128e-07)","(254, 334, -0.030780069530010223)","(291, 313, -0.045012183487415314)","(314, 293, -0.05841275677084923)","(320, 274, -0.07115249335765839)","(259, 233, -0.017635392025113106)","(272, 196, -0.03720569983124733)","(282, 175, -0.055216316133737564)","(292, 163, -0.067703977227211)","(231, 227, -0.019032010808587074)","(225, 176, -0.03463466838002205)","(232, 151, -0.049753401428461075)","(244, 139, -0.061340682208538055)","(206, 234, -0.025148281827569008)","(196, 185, -0.05026249215006828)","(208, 177, -0.06479531526565552)","(224, 179, -0.07228514552116394)","(184, 252, -0.03402270749211311)","(174, 220, -0.06189427152276039)","(185, 224, -0.07027415931224823)","(199, 239, -0.0724874809384346)",3.332660436630249
"(210, 345, 4.5933137471365626e-07)","(254, 336, -0.02693287283182144)","(291, 313, -0.03852515667676926)","(313, 293, -0.04982137307524681)","(313, 275, -0.060387156903743744)","(258, 232, -0.013406221754848957)","(270, 196, -0.032522764056921005)","(278, 176, -0.04955232888460159)","(286, 168, -0.060233648866415024)","(229, 227, -0.016078174114227295)","(220, 175, -0.030962366610765457)","(228, 152, -0.04452874884009361)","(240, 145, -0.05393495038151741)","(204, 237, -0.023269031196832657)","(193, 190, -0.048602476716041565)","(208, 183, -0.0636187344789505)","(225, 189, -0.07058174908161163)","(183, 257, -0.03266901895403862)","(181, 228, -0.060471463948488235)","(195, 236, -0.06911810487508774)","(212, 252, -0.07100752741098404)",3.3795840740203857
"(211, 346, 4.408614984185988e-07)","(256, 335, -0.025583181530237198)","(292, 311, -0.03820226714015007)","(315, 291, -0.051860563457012177)","(307, 276, -0.06431698799133301)","(262, 232, -0.012668551877140999)","(271, 193, -0.037583090364933014)","(277, 173, -0.0559074766933918)","(283, 171, -0.06543615460395813)","(232, 227, -0.017542902380228043)","(217, 173, -0.03775270655751228)","(223, 154, -0.050192903727293015)","(236, 156, -0.05647025257349014)","(206, 239, -0.02768312208354473)","(194, 189, -0.05897153913974762)","(210, 188, -0.07093217968940735)","(229, 201, -0.07283899933099747)","(186, 261, -0.0398884154856205)","(189, 235, -0.0744016021490097)","(206, 245, -0.08471658825874329)","(223, 265, -0.08516491949558258)",3.4263217449188232
"(214, 345, 2.0144891266227205e-07)","(258, 333, -0.023835211992263794)","(296, 296, -0.0358830988407135)","(313, 264, -0.04907907173037529)","(304, 247, -0.05922801420092583)","(262, 234, -0.02221989445388317)","(258, 187, -0.05544355511665344)","(269, 176, -0.07278003543615341)","(277, 186, -0.07815919071435928)","(232, 236, -0.028511036187410355)","(222, 179, -0.0685630738735199)","(241, 193, -0.07955528795719147)","(254, 219, -0.07495827227830887)","(206, 246, -0.03907529637217522)","(220, 224, -0.08361808955669403)","(239, 256, -0.08227238804101944)","(244, 279, -0.0671553760766983)","(186, 263, -0.051741961389780045)","(208, 256, -0.08247500658035278)","(222, 278, -0.08119920641183853)","(225, 292, -0.07127268612384796)",3.4732019901275635
"(217, 345, 1.0594536092867202e-07)","(258, 330, -0.024748273193836212)","(293, 295, -0.039960138499736786)","(309, 264, -0.055976856499910355)","(302, 243, -0.06737744063138962)","(259, 234, -0.023050546646118164)","(257, 185, -0.05540759861469269)","(271, 179, -0.06575620174407959)","(275, 193, -0.06564139574766159)","(231, 236, -0.027349621057510376)","(241, 197, -0.0670759528875351)","(257, 230, -0.06858863681554794)","(259, 252, -0.05656551942229271)","(207, 245, -0.03673108294606209)","(227, 238, -0.07987187057733536)","(241, 274, -0.0714012160897255)","(237, 288, -0.05258350819349289)","(186, 260, -0.048369940370321274)","(211, 265, -0.07649862766265869)","(223, 288, -0.07124228775501251)","(219, 294, -0.05920933187007904)",3.520188808441162
"(215, 344, -3.726501418555017e-08)","(257, 332, -0.02757333219051361)","(294, 296, -0.0437106229364872)","(308, 262, -0.06023417040705681)","(301, 244, -0.07150448858737946)","(262, 237, -0.021309928968548775)","(262, 189, -0.054180216044187546)","(273, 181, -0.060823652893304825)","(274, 197, -0.05693685635924339)","(232, 237, -0.02296425960958004)","(251, 212, -0.0628141537308693)","(260, 254, -0.05732691287994385)","(255, 270, -0.03911411389708519)","(208, 244, -0.03100259229540825)","(230, 245, -0.07380065321922302)","(237, 281, -0.05903058871626854)","(230, 287, -0.036262139678001404)","(186, 256, -0.04177108034491539)","(208, 262, -0.06876599788665771)","(217, 288, -0.05973944067955017)","(212, 292, -0.04496190696954727)",3.5669469833374023
"(207, 349, -4.825816972697794e-07)","(255, 338, -0.02873731404542923)","(298, 307, -0.04611491039395332)","(320, 273, -0.06488244980573654)","(301, 260, -0.0769292414188385)","(268, 246, -0.013021367602050304)","(283, 211, -0.05420474708080292)","(282, 246, -0.06818369030952454)","(276, 263, -0.06871164590120316)","(240, 246, -0.014542927034199238)","(255, 229, -0.05330749601125717)","(255, 274, -0.05299849808216095)","(250, 272, -0.04242806136608124)","(213, 250, -0.02359628677368164)","(227, 238, -0.06210123747587204)","(231, 276, -0.0459030456840992)","(226, 276, -0.02487192675471306)","(186, 258, -0.03564375266432762)","(201, 246, -0.0538143552839756)","(208, 273, -0.03733191639184952)","(204, 280, -0.01883203350007534)",3.6138253211975098
"(208, 348, -3.579130520847684e-07)","(253, 339, -0.02871418558061123)","(298, 309, -0.04391399025917053)","(317, 275, -0.05844298377633095)","(295, 267, -0.06633321940898895)","(271, 245, -0.016425253823399544)","(284, 214, -0.04837432876229286)","(282, 250, -0.0603957399725914)","(275, 262, -0.06403384357690811)","(242, 245, -0.017180999740958214)","(256, 221, -0.04769722372293472)","(257, 265, -0.048139676451683044)","(252, 265, -0.04171464592218399)","(215, 250, -0.02379932627081871)","(228, 229, -0.05537911504507065)","(233, 266, -0.040754348039627075)","(227, 267, -0.023895779624581337)","(187, 257, -0.03320351243019104)","(201, 240, -0.049188680946826935)","(210, 264, -0.03426215797662735)","(205, 271, -0.019114285707473755)",3.660735607147217
"(208, 348, -3.438429416746658e-07)","(251, 340, -0.023748021572828293)","(295, 310, -0.035328298807144165)","(315, 277, -0.04685824364423752)","(294, 269, -0.052120503038167953)","(272, 247, -0.011699048802256584)","(285, 214, -0.040702205151319504)","(282, 249, -0.053021181374788284)","(275, 264, -0.05732060223817825)","(245, 244, -0.014779606834053993)","(258, 213, -0.04435141012072563)","(259, 254, -0.04709519073367119)","(253, 262, -0.041857264935970306)","(218, 247, -0.022788813337683678)","(230, 215, -0.05230772867798805)","(236, 254, -0.03873291611671448)","(231, 264, -0.022139480337500572)","(189, 254, -0.03319526091217995)","(205, 231, -0.04896840080618858)","(213, 256, -0.03506811335682869)","(209, 266, -0.020252488553524017)",3.7075700759887695
"(206, 345, 2.2211506234270928e-07)","(246, 345, -0.03381600230932236)","(293, 316, -0.04632768779993057)","(312, 286, -0.05904606357216835)","(284, 279, -0.0665842741727829)","(275, 245, -0.0069894567131996155)","(295, 219, -0.046428289264440536)","(294, 238, -0.0751180350780487)","(285, 266, -0.0854538232088089)","(249, 231, -0.006710061337798834)","(256, 189, -0.03433620557188988)","(269, 178, -0.05006593465805054)","(279, 186, -0.054447613656520844)","(222, 231, -0.015218419022858143)","(227, 193, -0.03860399127006531)","(237, 182, -0.04470324516296387)","(246, 188, -0.04161841794848442)","(194, 240, -0.028346098959445953)","(192, 206, -0.04214007407426834)","(196, 189, -0.04460982233285904)","(205, 186, -0.04143967851996422)",3.739332437515259
"(205, 348, 1.7622130599193042e-07)","(247, 344, -0.028305960819125175)","(291, 318, -0.0412021167576313)","(309, 289, -0.05446457490324974)","(285, 278, -0.06431177258491516)","(274, 247, -0.011231002397835255)","(298, 215, -0.048090558499097824)","(300, 225, -0.07670409232378006)","(294, 248, -0.08853524923324585)","(248, 233, -0.014850877225399017)","(256, 186, -0.03588661924004555)","(269, 168, -0.050376735627651215)","(281, 165, -0.05761592835187912)","(222, 232, -0.026223240420222282)","(226, 190, -0.04750428348779678)","(241, 172, -0.05790325254201889)","(258, 165, -0.06132904067635536)","(194, 240, -0.041443824768066406)","(191, 202, -0.05502553656697273)","(191, 175, -0.05888471379876137)","(196, 154, -0.05982930585741997)",3.8020927906036377
"(204, 347, 2.0327348693172098e-07)","(246, 342, -0.0266389362514019)","(290, 318, -0.040368061512708664)","(309, 290, -0.05516769737005234)","(287, 279, -0.0669013112783432)","(272, 244, -0.007976735010743141)","(299, 212, -0.04093925282359123)","(303, 219, -0.06540509313344955)","(298, 239, -0.0751972422003746)","(245, 231, -0.011408872902393341)","(255, 184, -0.02868933230638504)","(267, 164, -0.03948146477341652)","(278, 150, -0.04513115435838699)","(220, 229, -0.02253846451640129)","(225, 185, -0.04001881182193756)","(238, 159, -0.049000900238752365)","(252, 139, -0.05313950404524803)","(192, 237, -0.037626489996910095)","(186, 199, -0.05088912323117256)","(184, 173, -0.055182695388793945)","(187, 147, -0.05676088482141495)",3.8489646911621094
"(205, 346, 3.6376380307956424e-07)","(247, 341, -0.027133550494909286)","(290, 318, -0.04011351987719536)","(307, 290, -0.052918825298547745)","(286, 280, -0.06509731709957123)","(271, 245, -0.011012640781700611)","(294, 217, -0.03513282909989357)","(305, 207, -0.05705546587705612)","(310, 204, -0.0710069015622139)","(245, 230, -0.015884598717093468)","(256, 180, -0.03254600986838341)","(267, 151, -0.048391178250312805)","(276, 127, -0.05961422994732857)","(220, 228, -0.026429440826177597)","(225, 178, -0.047003891319036484)","(234, 147, -0.06431969255208969)","(243, 120, -0.07536342740058899)","(193, 237, -0.04000192508101463)","(183, 199, -0.059814829379320145)","(178, 172, -0.07050790637731552)","(175, 147, -0.07735493034124374)",3.8958475589752197
"(205, 346, 3.7951681974845997e-07)","(247, 336, -0.030887791886925697)","(284, 311, -0.0434916689991951)","(300, 286, -0.054774194955825806)","(312, 263, -0.06515365093946457)","(265, 237, -0.018261432647705078)","(285, 200, -0.038443710654973984)","(298, 177, -0.05662624165415764)","(308, 157, -0.0704510286450386)","(238, 225, -0.019852714613080025)","(240, 173, -0.03832804784178734)","(242, 143, -0.05541156232357025)","(243, 118, -0.06753367930650711)","(214, 227, -0.02614879235625267)","(211, 178, -0.04827191308140755)","(209, 147, -0.06493397802114487)","(208, 118, -0.07541161775588989)","(192, 241, -0.035487424582242966)","(177, 205, -0.05977512523531914)","(167, 180, -0.07239621132612228)","(159, 156, -0.07905121147632599)",3.942870855331421
"(207, 346, 3.5635923723020824e-07)","(247, 335, -0.03235942870378494)","(281, 308, -0.046984244138002396)","(299, 283, -0.060400448739528656)","(317, 263, -0.07302247732877731)","(262, 234, -0.02072696015238762)","(280, 195, -0.04228157550096512)","(291, 169, -0.06111293286085129)","(300, 146, -0.07580302655696869)","(236, 225, -0.02248072624206543)","(232, 173, -0.042349737137556076)","(232, 141, -0.05931820720434189)","(231, 116, -0.07155991345643997)","(214, 230, -0.029217801988124847)","(206, 179, -0.05224517732858658)","(203, 147, -0.06804822385311127)","(201, 117, -0.07830740511417389)","(195, 246, -0.03928094729781151)","(184, 210, -0.06426626443862915)","(176, 186, -0.07700228691101074)","(168, 163, -0.08416660130023956)",3.9897499084472656
"(209, 345, 3.809774682395073e-07)","(250, 334, -0.03259095922112465)","(284, 304, -0.04780428856611252)","(301, 278, -0.061026282608509064)","(322, 256, -0.0738077312707901)","(258, 231, -0.022932974621653557)","(274, 189, -0.044615261256694794)","(284, 162, -0.06303031742572784)","(292, 139, -0.0772910937666893)","(234, 227, -0.02486272156238556)","(227, 173, -0.046040840446949005)","(224, 141, -0.06477505713701248)","(223, 115, -0.0781252309679985)","(214, 236, -0.03140765801072121)","(207, 185, -0.05639757961034775)","(204, 152, -0.07375940680503845)","(201, 121, -0.08515633642673492)","(197, 254, -0.04079233482480049)","(193, 222, -0.06706258654594421)","(191, 200, -0.08020342141389847)","(188, 176, -0.08788355439901352)",4.052241325378418
"(209, 347, 5.489151249093993e-07)","(258, 334, -0.03957691416144371)","(296, 300, -0.05137953162193298)","(315, 269, -0.06044568121433258)","(330, 239, -0.06606895476579666)","(256, 229, -0.020834969356656075)","(265, 184, -0.036376021802425385)","(270, 155, -0.04611677676439285)","(274, 132, -0.05337758734822273)","(227, 228, -0.01920459419488907)","(217, 171, -0.03977208212018013)","(217, 137, -0.05473947897553444)","(218, 111, -0.06291138380765915)","(203, 242, -0.02256014384329319)","(209, 212, -0.06306030601263046)","(222, 231, -0.07726640999317169)","(229, 246, -0.07701767235994339)","(187, 264, -0.02864162251353264)","(201, 254, -0.06840482354164124)","(218, 273, -0.07993719726800919)","(230, 289, -0.08054722100496292)",4.0991291999816895
"(213, 349, 5.280185177980457e-07)","(257, 337, -0.035533055663108826)","(298, 301, -0.04700485244393349)","(315, 269, -0.05672428384423256)","(332, 242, -0.06284499168395996)","(260, 234, -0.019711259752511978)","(267, 186, -0.03622319549322128)","(272, 158, -0.04544638842344284)","(276, 133, -0.05164245888590813)","(230, 232, -0.019615525379776955)","(221, 176, -0.04088151827454567)","(224, 144, -0.05430160090327263)","(229, 119, -0.060602203011512756)","(206, 242, -0.024005809798836708)","(218, 222, -0.06209453567862511)","(231, 250, -0.07047928869724274)","(235, 272, -0.06563593447208405)","(188, 260, -0.031395770609378815)","(208, 261, -0.06539265066385269)","(220, 286, -0.07233847677707672)","(226, 304, -0.06968288868665695)",4.145992994308472
"(221, 351, 4.6670132292092603e-07)","(262, 337, -0.03789834678173065)","(298, 300, -0.05341712012887001)","(316, 269, -0.06784219294786453)","(334, 243, -0.07957634329795837)","(267, 234, -0.026985496282577515)","(270, 187, -0.048772577196359634)","(275, 158, -0.05941937863826752)","(280, 133, -0.06483658403158188)","(235, 234, -0.027143558487296104)","(226, 190, -0.05821715667843819)","(231, 170, -0.07147462666034698)","(237, 159, -0.07292815297842026)","(209, 245, -0.03206205368041992)","(228, 241, -0.08111848682165146)","(247, 281, -0.08695976436138153)","(255, 309, -0.07422681152820587)","(188, 263, -0.039810288697481155)","(211, 266, -0.07669474929571152)","(225, 295, -0.07905913889408112)","(230, 316, -0.06980115175247192)",4.19286847114563
"(218, 352, 3.1243098419508897e-07)","(261, 339, -0.037334490567445755)","(298, 303, -0.05645040422677994)","(316, 271, -0.07476388663053513)","(334, 244, -0.0909339115023613)","(268, 241, -0.038870010524988174)","(273, 191, -0.06782704591751099)","(278, 161, -0.08009190112352371)","(282, 135, -0.08546876162290573)","(237, 239, -0.038956720381975174)","(239, 207, -0.0847337394952774)","(245, 206, -0.09881659597158432)","(251, 209, -0.09563043713569641)","(210, 247, -0.04284500330686569)","(237, 256, -0.09704262018203735)","(251, 296, -0.09983723610639572)","(257, 325, -0.08309973776340485)","(190, 261, -0.049669720232486725)","(218, 274, -0.08628041297197342)","(226, 303, -0.08788664638996124)","(226, 322, -0.07709231227636337)",4.239747524261475
"(211, 359, -5.489700924954377e-07)","(261, 347, -0.02752193808555603)","(301, 314, -0.04199457913637161)","(318, 279, -0.0579557791352272)","(334, 252, -0.06799288094043732)","(273, 253, -0.008129023015499115)","(290, 220, -0.050567157566547394)","(289, 252, -0.06925474107265472)","(283, 274, -0.07313938438892365)","(245, 252, -0.009267018176615238)","(262, 238, -0.05209536477923393)","(261, 282, -0.06019076704978943)","(257, 291, -0.05472059175372124)","(218, 256, -0.017778471112251282)","(234, 251, -0.06237226724624634)","(236, 290, -0.0531204454600811)","(233, 295, -0.03460892662405968)","(191, 265, -0.028303243219852448)","(208, 255, -0.051860906183719635)","(214, 284, -0.03866321220993996)","(212, 293, -0.020914027467370033)",4.286720037460327
"(212, 357, -4.472093735330418e-07)","(261, 346, -0.027750173583626747)","(300, 313, -0.03985144570469856)","(320, 281, -0.05156988278031349)","(333, 256, -0.05636501684784889)","(275, 257, -0.011644146405160427)","(291, 229, -0.046484626829624176)","(287, 265, -0.059649158269166946)","(278, 282, -0.062125932425260544)","(247, 255, -0.011526442132890224)","(262, 236, -0.04831397905945778)","(260, 278, -0.05366081744432449)","(253, 285, -0.04837870970368385)","(220, 259, -0.017794232815504074)","(234, 244, -0.05612894892692566)","(235, 281, -0.045276984572410583)","(229, 284, -0.027972178533673286)","(192, 267, -0.026068849489092827)","(207, 251, -0.04780498147010803)","(214, 277, -0.03527931123971939)","(211, 285, -0.01942320540547371)",4.333583354949951
"(212, 356, -3.6242272472009063e-07)","(260, 347, -0.02704515866935253)","(301, 318, -0.038568541407585144)","(323, 288, -0.04921212047338486)","(330, 263, -0.0527309775352478)","(275, 258, -0.008800050243735313)","(291, 231, -0.03765898942947388)","(286, 265, -0.04855761677026749)","(278, 278, -0.051128871738910675)","(248, 256, -0.007706628181040287)","(263, 234, -0.036847393959760666)","(260, 276, -0.04001016169786453)","(254, 278, -0.03515649959445)","(221, 258, -0.01242403220385313)","(235, 239, -0.04315176233649254)","(237, 275, -0.03036000020802021)","(231, 277, -0.014195363968610764)","(194, 265, -0.01931978389620781)","(209, 247, -0.036509666591882706)","(215, 272, -0.0225771963596344)","(210, 279, -0.0068978057242929935)",4.380369424819946
"(209, 353, -3.918491984222783e-07)","(250, 348, -0.0260942205786705)","(297, 315, -0.0352756530046463)","(302, 277, -0.04240208864212036)","(271, 270, -0.041985124349594116)","(281, 256, -0.006881637964397669)","(298, 232, -0.0329793281853199)","(287, 269, -0.04509417712688446)","(278, 275, -0.051139283925294876)","(255, 248, -0.00697960052639246)","(272, 225, -0.03189202770590782)","(263, 267, -0.03354000672698021)","(254, 266, -0.029053213074803352)","(228, 247, -0.012307901866734028)","(242, 221, -0.03944307938218117)","(240, 262, -0.02522452548146248)","(232, 266, -0.009656734764575958)","(199, 248, -0.020024152472615242)","(217, 231, -0.032862428575754166)","(219, 259, -0.01686284877359867)","(212, 265, -0.0015906250337138772)",4.427327871322632
"(207, 353, -3.540509965205274e-07)","(247, 346, -0.027788734063506126)","(293, 315, -0.038478102535009384)","(295, 278, -0.04753115773200989)","(265, 265, -0.049683503806591034)","(283, 256, -0.0033521405421197414)","(299, 234, -0.028817135840654373)","(288, 269, -0.042225416749715805)","(278, 278, -0.04844706505537033)","(258, 248, -0.0029030826408416033)","(274, 225, -0.029460860416293144)","(266, 264, -0.03533856198191643)","(256, 268, -0.032745473086833954)","(232, 246, -0.0077642654068768024)","(247, 221, -0.03674647957086563)","(244, 260, -0.026092611253261566)","(235, 268, -0.011397928930819035)","(203, 247, -0.014959698542952538)","(224, 227, -0.029895739629864693)","(225, 254, -0.015459641814231873)","(216, 263, -0.00013450068945530802)",4.474229097366333
"(206, 353, -3.495035798550816e-07)","(248, 347, -0.026023482903838158)","(294, 311, -0.033570170402526855)","(296, 270, -0.03995185345411301)","(262, 262, -0.039799440652132034)","(284, 259, -0.0004412908456288278)","(300, 235, -0.02171418070793152)","(288, 270, -0.03323855251073837)","(279, 280, -0.03898239880800247)","(260, 250, -0.0009483381290920079)","(276, 223, -0.02576105110347271)","(267, 261, -0.030931131914258003)","(256, 271, -0.02690787799656391)","(235, 247, -0.006457137409597635)","(250, 216, -0.032353777438402176)","(247, 255, -0.021693050861358643)","(237, 270, -0.006418151780962944)","(207, 246, -0.014628796838223934)","(227, 222, -0.027701720595359802)","(228, 248, -0.014014868065714836)","(220, 261, 0.0007978165522217751)",4.520998477935791
"(207, 352, -3.0601862022194837e-07)","(248, 349, -0.023992743343114853)","(290, 311, -0.030152035877108574)","(293, 269, -0.03563879802823067)","(261, 262, -0.03497357666492462)","(283, 260, -0.0034025460481643677)","(302, 229, -0.023333946242928505)","(292, 261, -0.03464151918888092)","(280, 276, -0.039733462035655975)","(260, 251, -0.0041221692226827145)","(277, 217, -0.025733591988682747)","(271, 252, -0.030729297548532486)","(259, 268, -0.027464883401989937)","(235, 247, -0.009542891755700111)","(251, 209, -0.029993286356329918)","(253, 244, -0.021106107160449028)","(242, 263, -0.008362128399312496)","(208, 245, -0.01794104464352131)","(226, 216, -0.029457757249474525)","(232, 237, -0.019116800278425217)","(224, 253, -0.007467274554073811)",4.5522472858428955
"(208, 355, 5.28575810676557e-07)","(256, 350, -0.030164822936058044)","(297, 327, -0.0379701592028141)","(317, 300, -0.04356205835938454)","(330, 277, -0.04751269891858101)","(274, 255, -0.010042007081210613)","(300, 219, -0.023992104455828667)","(318, 197, -0.03817877173423767)","(335, 179, -0.04886593297123909)","(248, 243, -0.008559374138712883)","(256, 198, -0.022083822637796402)","(266, 172, -0.037794437259435654)","(278, 151, -0.04931328073143959)","(224, 242, -0.012013067491352558)","(230, 200, -0.030463501811027527)","(244, 180, -0.04461406543850899)","(259, 164, -0.05279453843832016)","(199, 249, -0.01874878816306591)","(196, 210, -0.038910605013370514)","(196, 181, -0.05001750588417053)","(199, 155, -0.055880993604660034)",4.599117279052734
"(210, 357, 5.40111386726494e-07)","(258, 350, -0.03429112955927849)","(298, 326, -0.046869680285453796)","(320, 298, -0.05665970593690872)","(342, 276, -0.06532030552625656)","(272, 255, -0.017070122063159943)","(295, 219, -0.03615627810359001)","(311, 194, -0.05393436551094055)","(326, 173, -0.06746022403240204)","(246, 242, -0.016304710879921913)","(254, 191, -0.03465542197227478)","(264, 160, -0.05256086587905884)","(274, 135, -0.06525758653879166)","(221, 241, -0.020824750885367393)","(226, 193, -0.04385820031166077)","(237, 163, -0.061230603605508804)","(248, 136, -0.0716669037938118)","(196, 250, -0.02860233746469021)","(190, 211, -0.05277843773365021)","(189, 183, -0.06590347737073898)","(190, 156, -0.07329700887203217)",4.646004915237427
"(210, 359, 4.993112838747038e-07)","(258, 350, -0.033276867121458054)","(299, 324, -0.04702366888523102)","(323, 296, -0.05871712788939476)","(348, 275, -0.06962094455957413)","(270, 253, -0.018222874030470848)","(292, 216, -0.03861569985747337)","(306, 191, -0.057154059410095215)","(318, 168, -0.07119312882423401)","(243, 241, -0.01892920769751072)","(251, 189, -0.03807367756962776)","(257, 156, -0.05632641538977623)","(263, 128, -0.06936335563659668)","(219, 242, -0.02463322877883911)","(221, 193, -0.047208838164806366)","(228, 161, -0.06365194916725159)","(235, 133, -0.07382974028587341)","(194, 252, -0.03366454690694809)","(188, 213, -0.05687762796878815)","(185, 185, -0.06864272803068161)","(185, 158, -0.07526640594005585)",4.692957639694214
