Landmark 1,Landmark 2,Landmark 3,Landmark 4,Landmark 5,Landmark 6,Landmark 7,Landmark 8,Landmark 9,Landmark 10,Landmark 11,Landmark 12,Landmark 13,Landmark 14,Landmark 15,Landmark 16,Landmark 17,Landmark 18,Landmark 19,Landmark 20,Landmark 21,Time
"(110, 275, 4.830920943277306e-07)","(149, 259, -0.03239692747592926)","(180, 228, -0.046767015010118484)","(201, 200, -0.058617621660232544)","(219, 180, -0.07024592906236649)","(144, 165, -0.027590487152338028)","(157, 122, -0.04715808108448982)","(164, 95, -0.06364906579256058)","(170, 73, -0.07580413669347763)","(118, 160, -0.026784159243106842)","(118, 111, -0.04321592301130295)","(118, 81, -0.0583336167037487)","(118, 57, -0.0696912333369255)","(95, 167, -0.029834531247615814)","(90, 121, -0.0477292574942112)","(88, 92, -0.0618690624833107)","(88, 67, -0.07173089683055878)","(73, 183, -0.035947371274232864)","(56, 151, -0.05490716174244881)","(47, 130, -0.06472329795360565)","(40, 109, -0.07048086076974869)",2.82775616645813
"(109, 275, 4.930435579808545e-07)","(148, 259, -0.03252018988132477)","(179, 227, -0.04628639668226242)","(200, 198, -0.05753222480416298)","(221, 179, -0.06825389713048935)","(140, 167, -0.025818314403295517)","(155, 124, -0.04476584866642952)","(163, 96, -0.06076071038842201)","(168, 71, -0.07291095703840256)","(115, 162, -0.024654671549797058)","(116, 113, -0.04126861318945885)","(115, 81, -0.05603678151965141)","(114, 56, -0.06704499572515488)","(92, 168, -0.027556605637073517)","(87, 122, -0.04581549018621445)","(87, 93, -0.059802018105983734)","(86, 68, -0.06933695077896118)","(71, 182, -0.033669162541627884)","(55, 152, -0.05270765349268913)","(45, 131, -0.06253711879253387)","(37, 110, -0.06834768503904343)",2.8902413845062256
"(109, 274, 5.063261596660595e-07)","(147, 258, -0.03212875872850418)","(177, 226, -0.046224553138017654)","(199, 198, -0.05798875540494919)","(219, 179, -0.0693206638097763)","(139, 166, -0.026099279522895813)","(153, 123, -0.045487165451049805)","(161, 95, -0.06188146770000458)","(166, 71, -0.07426802814006805)","(113, 162, -0.025357093662023544)","(114, 113, -0.042355019599199295)","(113, 82, -0.057639095932245255)","(111, 57, -0.06905730813741684)","(91, 168, -0.028587041422724724)","(85, 123, -0.0469362810254097)","(84, 93, -0.06104753911495209)","(83, 68, -0.07069862633943558)","(71, 183, -0.03500260412693024)","(53, 153, -0.05417899042367935)","(43, 132, -0.06405546516180038)","(35, 111, -0.06984898447990417)",2.9509146213531494
"(110, 273, 5.226884809417243e-07)","(148, 256, -0.031776923686265945)","(179, 229, -0.04690859466791153)","(199, 206, -0.060174670070409775)","(214, 187, -0.07290749251842499)","(136, 166, -0.025916794314980507)","(149, 123, -0.045997507870197296)","(155, 96, -0.06299298256635666)","(159, 72, -0.0755135715007782)","(110, 162, -0.025484398007392883)","(109, 114, -0.04243001341819763)","(107, 84, -0.0577770471572876)","(105, 60, -0.06914275884628296)","(88, 169, -0.028965866193175316)","(79, 127, -0.04669108986854553)","(74, 99, -0.06029102951288223)","(71, 75, -0.06966177374124527)","(68, 186, -0.035646114498376846)","(49, 159, -0.053604189306497574)","(38, 141, -0.062178563326597214)","(29, 124, -0.06695210188627243)",3.022078275680542
"(108, 277, 4.979038408237102e-07)","(145, 261, -0.031238557770848274)","(177, 236, -0.04526486620306969)","(196, 213, -0.057616569101810455)","(208, 194, -0.06886636465787888)","(135, 169, -0.01977299153804779)","(146, 129, -0.03689529374241829)","(151, 104, -0.052507054060697556)","(155, 83, -0.06393273919820786)","(109, 166, -0.018145259469747543)","(109, 122, -0.03132975473999977)","(107, 94, -0.045023273676633835)","(105, 73, -0.055531274527311325)","(87, 174, -0.020778385922312737)","(78, 137, -0.03484627977013588)","(74, 115, -0.046410880982875824)","(72, 96, -0.05475557595491409)","(67, 190, -0.026890896260738373)","(51, 168, -0.04118603467941284)","(41, 154, -0.047736044973134995)","(34, 140, -0.05145922303199768)",3.0928444862365723
"(105, 284, 4.220850087222061e-07)","(143, 269, -0.026301074773073196)","(174, 242, -0.034629132598638535)","(195, 217, -0.04280494898557663)","(191, 208, -0.049439314752817154)","(134, 172, 0.00258202338591218)","(142, 139, -0.0047307745553553104)","(145, 122, -0.015785135328769684)","(147, 109, -0.02395893633365631)","(108, 170, 0.0048657432198524475)","(106, 133, 0.0031864058692008257)","(105, 114, -0.003820554818958044)","(103, 102, -0.0097459452226758)","(85, 179, 0.001999263884499669)","(76, 149, -0.0020047167781740427)","(75, 136, -0.007604433223605156)","(77, 127, -0.011767043732106686)","(64, 195, -0.004895496182143688)","(51, 176, -0.009912518784403801)","(45, 166, -0.011815336532890797)","(43, 160, -0.012516898103058338)",3.157057523727417
"(98, 314, -5.144930241840484e-07)","(128, 302, -0.030035801231861115)","(156, 267, -0.045747894793748856)","(141, 235, -0.05965888127684593)","(110, 236, -0.06755249947309494)","(140, 216, -0.02091294713318348)","(140, 181, -0.05011751875281334)","(140, 214, -0.0646478459239006)","(138, 229, -0.07223732769489288)","(113, 215, -0.02249382995069027)","(114, 182, -0.052170030772686005)","(117, 220, -0.057664044201374054)","(116, 229, -0.055665500462055206)","(90, 221, -0.028844935819506645)","(87, 190, -0.05744343250989914)","(96, 224, -0.04597238823771477)","(97, 234, -0.032496377825737)","(65, 232, -0.03826873004436493)","(67, 214, -0.05350813642144203)","(78, 236, -0.040982384234666824)","(81, 246, -0.02867913618683815)",3.2195889949798584
"(94, 323, -3.666617658382165e-07)","(127, 311, -0.029165394604206085)","(157, 272, -0.040435247123241425)","(139, 242, -0.049429602921009064)","(106, 245, -0.051686905324459076)","(140, 222, -0.01053873635828495)","(143, 194, -0.03805067390203476)","(141, 228, -0.05192374810576439)","(139, 241, -0.05855962634086609)","(114, 220, -0.010150426998734474)","(116, 195, -0.03952636197209358)","(119, 232, -0.04590512439608574)","(116, 240, -0.04323001578450203)","(90, 225, -0.015126019716262817)","(88, 199, -0.044911112636327744)","(98, 235, -0.03590710833668709)","(98, 245, -0.022374756634235382)","(66, 234, -0.022832877933979034)","(69, 219, -0.03981431946158409)","(80, 243, -0.02960680052638054)","(83, 252, -0.017354901880025864)",3.282238006591797
"(94, 327, -2.899858486671292e-07)","(128, 316, -0.03497380018234253)","(160, 276, -0.046867698431015015)","(140, 246, -0.054518651217222214)","(108, 250, -0.05466325208544731)","(142, 224, -0.013818769715726376)","(146, 201, -0.040492307394742966)","(142, 235, -0.05320892482995987)","(138, 243, -0.06001655012369156)","(114, 222, -0.010109852068126202)","(119, 200, -0.039129357784986496)","(120, 238, -0.04508032649755478)","(116, 241, -0.042597703635692596)","(90, 227, -0.012234660796821117)","(89, 206, -0.04219017177820206)","(98, 242, -0.03388608247041702)","(98, 246, -0.02142643742263317)","(65, 235, -0.017462925985455513)","(69, 224, -0.03366117924451828)","(79, 248, -0.023836376145482063)","(81, 253, -0.012546073645353317)",3.3458917140960693
"(102, 313, 6.241188543754106e-07)","(139, 305, -0.02845260500907898)","(170, 280, -0.036716170608997345)","(187, 257, -0.04343491792678833)","(193, 254, -0.04836645349860191)","(137, 207, 0.008021357469260693)","(143, 180, 0.009339568205177784)","(146, 167, 0.0040357219986617565)","(149, 157, 1.4818485396972392e-05)","(110, 203, 0.014840259216725826)","(106, 172, 0.027419034391641617)","(104, 157, 0.030783221125602722)","(104, 146, 0.03234775364398956)","(86, 210, 0.01622532308101654)","(78, 185, 0.02525111846625805)","(75, 174, 0.028203176334500313)","(74, 164, 0.029582565650343895)","(64, 224, 0.01277555339038372)","(54, 206, 0.020423155277967453)","(51, 199, 0.026822445914149284)","(49, 194, 0.03185600787401199)",3.4099032878875732
"(104, 301, 7.840794751245994e-07)","(142, 294, -0.04475206881761551)","(171, 277, -0.0682610496878624)","(188, 259, -0.08722474426031113)","(200, 244, -0.10486238449811935)","(136, 198, -0.044958289712667465)","(148, 156, -0.0688217431306839)","(154, 130, -0.08805883675813675)","(157, 107, -0.1022578552365303)","(104, 193, -0.04062698036432266)","(93, 145, -0.06329772621393204)","(86, 113, -0.08366376161575317)","(80, 88, -0.09780240803956985)","(79, 202, -0.04022505506873131)","(61, 163, -0.06511212885379791)","(50, 137, -0.08427561819553375)","(42, 115, -0.09575090557336807)","(60, 221, -0.043400153517723083)","(38, 195, -0.0679410845041275)","(23, 178, -0.08041908591985703)","(11, 161, -0.0866013690829277)",3.47350811958313
"(105, 296, 7.680503131268779e-07)","(141, 285, -0.044631119817495346)","(170, 265, -0.07229559868574142)","(189, 247, -0.09593209624290466)","(209, 234, -0.11885800957679749)","(135, 189, -0.05259360373020172)","(149, 144, -0.08289927244186401)","(157, 114, -0.10496848076581955)","(161, 90, -0.12005992978811264)","(105, 184, -0.04989006742835045)","(100, 131, -0.07674115896224976)","(96, 98, -0.09591013938188553)","(92, 72, -0.10835865139961243)","(80, 192, -0.0512058325111866)","(64, 147, -0.07752393186092377)","(54, 117, -0.09542059153318405)","(45, 92, -0.10610472410917282)","(61, 211, -0.05620230734348297)","(38, 183, -0.08097674697637558)","(23, 164, -0.09279879182577133)","(11, 145, -0.0986408069729805)",3.535529375076294
"(118, 279, 5.745577027482796e-07)","(152, 265, -0.031141087412834167)","(183, 242, -0.04920808598399162)","(206, 222, -0.065792016685009)","(227, 208, -0.08203929662704468)","(150, 171, -0.028889963403344154)","(164, 129, -0.05027212202548981)","(171, 103, -0.067548468708992)","(176, 81, -0.08008762449026108)","(124, 165, -0.029903080314397812)","(122, 117, -0.04717535525560379)","(120, 87, -0.061531439423561096)","(118, 64, -0.07213194668292999)","(100, 172, -0.034884095191955566)","(90, 128, -0.05317387729883194)","(83, 101, -0.06741634011268616)","(79, 77, -0.07707361876964569)","(79, 189, -0.04296180233359337)","(58, 161, -0.0619647316634655)","(44, 143, -0.07144232094287872)","(34, 124, -0.0766809806227684)",3.599764347076416
"(119, 277, 5.21651713825122e-07)","(154, 264, -0.031766824424266815)","(184, 241, -0.0504818856716156)","(206, 221, -0.06747271865606308)","(227, 207, -0.08404259383678436)","(154, 173, -0.031082643195986748)","(169, 132, -0.05361364036798477)","(177, 106, -0.07160509377717972)","(184, 83, -0.08462778478860855)","(127, 167, -0.03187410160899162)","(128, 118, -0.050458624958992004)","(128, 89, -0.06563376635313034)","(127, 65, -0.07677830755710602)","(104, 173, -0.036430004984140396)","(96, 129, -0.055299222469329834)","(93, 101, -0.06994625926017761)","(90, 76, -0.08010057359933853)","(83, 188, -0.044043391942977905)","(64, 161, -0.06299624592065811)","(51, 142, -0.07252087444067001)","(41, 124, -0.0780087411403656)",3.668309450149536
"(121, 277, 5.257895736576756e-07)","(156, 264, -0.03133540600538254)","(186, 242, -0.049614980816841125)","(208, 223, -0.06631176918745041)","(229, 209, -0.08258392661809921)","(157, 173, -0.030235594138503075)","(172, 132, -0.052052874118089676)","(180, 106, -0.0693824365735054)","(186, 83, -0.08205684274435043)","(130, 167, -0.031184740364551544)","(132, 120, -0.04973980784416199)","(131, 90, -0.06489509344100952)","(130, 67, -0.07592128962278366)","(107, 173, -0.03589903563261032)","(100, 130, -0.0549212321639061)","(97, 102, -0.06966839730739594)","(94, 78, -0.0797639787197113)","(86, 189, -0.04360102117061615)","(67, 161, -0.06291799247264862)","(55, 143, -0.07262992113828659)","(45, 124, -0.07813781499862671)",3.7250282764434814
"(122, 286, 4.6245423845903133e-07)","(156, 274, -0.03262675181031227)","(186, 252, -0.05117771402001381)","(208, 234, -0.06784278154373169)","(227, 220, -0.08409962058067322)","(160, 185, -0.033337924629449844)","(175, 143, -0.05632687360048294)","(182, 117, -0.07476528733968735)","(188, 94, -0.08815335482358932)","(134, 179, -0.033933110535144806)","(135, 131, -0.053321316838264465)","(135, 101, -0.06978753209114075)","(134, 77, -0.0821119174361229)","(111, 184, -0.03816688805818558)","(107, 142, -0.05785714089870453)","(104, 116, -0.07264390587806702)","(103, 94, -0.08293052762746811)","(91, 200, -0.045541416853666306)","(74, 172, -0.06582187861204147)","(63, 154, -0.07579197734594345)","(55, 136, -0.08151229470968246)",3.7895615100860596
"(122, 288, 4.69456693963366e-07)","(157, 276, -0.031156862154603004)","(187, 254, -0.04703475907444954)","(207, 235, -0.06110271438956261)","(226, 222, -0.07465202361345291)","(160, 187, -0.02857382968068123)","(174, 146, -0.04871232807636261)","(181, 120, -0.06532034277915955)","(185, 96, -0.07781455665826797)","(133, 181, -0.02885502390563488)","(133, 134, -0.04610922932624817)","(132, 105, -0.06118039786815643)","(130, 82, -0.07233938574790955)","(110, 186, -0.03270520642399788)","(104, 146, -0.05044250935316086)","(103, 121, -0.06369923800230026)","(102, 99, -0.07284451276063919)","(89, 201, -0.0397205650806427)","(73, 174, -0.05774817243218422)","(62, 156, -0.0662708654999733)","(54, 139, -0.07107566297054291)",3.8548943996429443
"(120, 291, 4.5350014943323913e-07)","(155, 279, -0.03155457600951195)","(185, 258, -0.04769432544708252)","(204, 240, -0.06212747097015381)","(222, 226, -0.07584750652313232)","(158, 190, -0.027399346232414246)","(172, 150, -0.04712558537721634)","(178, 124, -0.06359632313251495)","(182, 102, -0.07600216567516327)","(131, 185, -0.0272848978638649)","(130, 139, -0.04392968490719795)","(129, 111, -0.058439675718545914)","(128, 89, -0.06930339336395264)","(108, 191, -0.030928464606404305)","(102, 152, -0.04799788445234299)","(100, 128, -0.0599244087934494)","(99, 108, -0.06821855157613754)","(88, 206, -0.037919674068689346)","(71, 180, -0.05526215583086014)","(62, 163, -0.06297201663255692)","(54, 146, -0.0672188401222229)",3.9238874912261963
"(118, 297, 3.821306506779365e-07)","(153, 285, -0.03001444786787033)","(182, 264, -0.04299897700548172)","(200, 246, -0.05449061840772629)","(215, 233, -0.06434062868356705)","(156, 195, -0.014154456555843353)","(169, 160, -0.02834222838282585)","(173, 138, -0.04260159656405449)","(175, 119, -0.053413692861795425)","(129, 190, -0.012419230304658413)","(128, 149, -0.02239219844341278)","(127, 124, -0.033507730811834335)","(125, 106, -0.042135849595069885)","(107, 196, -0.01512197870761156)","(101, 161, -0.026216866448521614)","(101, 142, -0.03455467149615288)","(101, 126, -0.04054658114910126)","(87, 210, -0.02159314602613449)","(73, 188, -0.03352522477507591)","(65, 173, -0.038237906992435455)","(60, 159, -0.04048169404268265)",3.994187355041504
"(116, 327, -5.087745194032323e-07)","(148, 319, -0.024776998907327652)","(177, 296, -0.0432252511382103)","(184, 270, -0.06196819618344307)","(163, 260, -0.07660507410764694)","(163, 232, -0.027758315205574036)","(165, 190, -0.06317991763353348)","(164, 221, -0.07984576374292374)","(163, 243, -0.08495647460222244)","(138, 232, -0.03141438961029053)","(138, 191, -0.06506213545799255)","(140, 229, -0.06904594600200653)","(142, 251, -0.06363429874181747)","(114, 238, -0.039307598024606705)","(114, 206, -0.07064036279916763)","(121, 243, -0.05798235163092613)","(125, 264, -0.040673740208148956)","(90, 249, -0.04965030401945114)","(90, 224, -0.06634118407964706)","(99, 248, -0.05283528193831444)","(105, 267, -0.037793584167957306)",4.058858633041382
"(109, 336, -3.924667737464915e-07)","(140, 326, -0.029331492260098457)","(173, 302, -0.048366956412792206)","(175, 274, -0.06592914462089539)","(150, 266, -0.07813188433647156)","(157, 236, -0.02297469787299633)","(170, 221, -0.05552558973431587)","(167, 250, -0.07032264024019241)","(160, 261, -0.07607746869325638)","(132, 234, -0.02419457584619522)","(146, 224, -0.05586117133498192)","(147, 262, -0.0609440840780735)","(143, 266, -0.05800478532910347)","(109, 240, -0.02997463196516037)","(119, 235, -0.0640849694609642)","(126, 272, -0.05483616143465042)","(124, 280, -0.04072759300470352)","(87, 249, -0.038165394216775894)","(97, 244, -0.056420136243104935)","(106, 270, -0.04475598782300949)","(105, 278, -0.031246725469827652)",4.126826047897339
"(107, 338, -3.174415326157032e-07)","(140, 331, -0.03611014038324356)","(175, 304, -0.05298341065645218)","(173, 276, -0.06523677706718445)","(147, 267, -0.07090525329113007)","(160, 234, -0.019861213862895966)","(174, 235, -0.05142718553543091)","(166, 264, -0.06721090525388718)","(155, 266, -0.07582421600818634)","(134, 227, -0.016802983358502388)","(146, 233, -0.05021628737449646)","(145, 269, -0.05825318396091461)","(138, 268, -0.056828051805496216)","(109, 232, -0.0194576196372509)","(119, 247, -0.05433231219649315)","(123, 280, -0.05003581568598747)","(119, 278, -0.03945304825901985)","(86, 242, -0.02525678277015686)","(97, 258, -0.045136865228414536)","(104, 281, -0.04019378125667572)","(102, 279, -0.03154408186674118)",4.188040018081665
"(104, 338, -1.9723164257356984e-07)","(133, 330, -0.030823687091469765)","(165, 298, -0.04362952336668968)","(162, 265, -0.05301551893353462)","(135, 257, -0.056947093456983566)","(150, 244, -0.011892782524228096)","(158, 225, -0.037245120853185654)","(155, 251, -0.04944051057100296)","(147, 259, -0.05450008064508438)","(125, 242, -0.009055843576788902)","(132, 222, -0.03550504893064499)","(135, 260, -0.03992970660328865)","(130, 265, -0.035765890032052994)","(102, 246, -0.011163251474499702)","(105, 232, -0.0431550033390522)","(115, 268, -0.03474503755569458)","(112, 277, -0.020289422944188118)","(76, 256, -0.015241522341966629)","(84, 242, -0.035230450332164764)","(95, 268, -0.024564653635025024)","(95, 277, -0.010724200867116451)",4.251104354858398
"(108, 332, -1.023086397822226e-07)","(140, 326, -0.01836375705897808)","(171, 294, -0.024888115003705025)","(178, 264, -0.03154107928276062)","(162, 253, -0.03486443683505058)","(147, 241, -0.006598093546926975)","(150, 202, -0.032839927822351456)","(154, 218, -0.04615122079849243)","(151, 237, -0.04925636202096939)","(124, 241, -0.008756683208048344)","(123, 201, -0.034332524985075)","(131, 231, -0.0399140939116478)","(134, 250, -0.0358072854578495)","(100, 247, -0.015161499381065369)","(102, 219, -0.04281379655003548)","(114, 249, -0.03617779538035393)","(117, 267, -0.022708993405103683)","(76, 260, -0.02318994700908661)","(80, 235, -0.040981046855449677)","(93, 255, -0.03257974982261658)","(99, 270, -0.020551856607198715)",4.310656309127808
"(105, 336, 2.884885077492072e-07)","(142, 327, -0.031133387237787247)","(175, 300, -0.042946938425302505)","(194, 275, -0.05349544808268547)","(209, 258, -0.06177470460534096)","(141, 235, -0.002626046072691679)","(146, 203, -0.022020995616912842)","(149, 194, -0.039894334971904755)","(151, 202, -0.04806850478053093)","(116, 231, 0.002804220886901021)","(116, 193, -0.013102486729621887)","(118, 189, -0.02799403853714466)","(121, 202, -0.03334290534257889)","(93, 236, 0.0027409151662141085)","(89, 203, -0.011194038204848766)","(89, 198, -0.019983038306236267)","(93, 206, -0.021526537835597992)","(70, 249, -0.0008319673943333328)","(61, 224, -0.010911254212260246)","(59, 217, -0.014759423211216927)","(63, 218, -0.013562792912125587)",4.377938270568848
"(114, 323, 6.366207685459813e-07)","(145, 301, -0.04115578159689903)","(163, 260, -0.05486617982387543)","(175, 226, -0.06409251689910889)","(190, 202, -0.07301118969917297)","(112, 211, -0.03221862018108368)","(111, 171, -0.05064202845096588)","(109, 144, -0.06719320267438889)","(106, 121, -0.08021420985460281)","(83, 213, -0.027800709009170532)","(68, 169, -0.043636251240968704)","(58, 140, -0.06047211214900017)","(49, 117, -0.07276628166437149)","(63, 228, -0.027954770252108574)","(40, 190, -0.048880673944950104)","(26, 165, -0.0674554854631424)","(14, 144, -0.07981977611780167)","(49, 253, -0.03179306909441948)","(24, 235, -0.05697920545935631)","(4, 222, -0.07213015854358673)","(-12, 210, -0.08061737567186356)",4.440988779067993
"(115, 319, 4.947216893924633e-07)","(146, 294, -0.04096878319978714)","(160, 249, -0.0560111366212368)","(166, 213, -0.06691347062587738)","(179, 187, -0.0775858610868454)","(103, 206, -0.03495417535305023)","(100, 167, -0.055223532021045685)","(99, 140, -0.07158070057630539)","(97, 119, -0.08405882865190506)","(74, 210, -0.03081698715686798)","(54, 168, -0.04793277382850647)","(43, 143, -0.061130788177251816)","(35, 123, -0.07060839980840683)","(54, 226, -0.031852640211582184)","(27, 190, -0.05492827296257019)","(9, 167, -0.0728987529873848)","(-5, 148, -0.08469473570585251)","(40, 251, -0.036373402923345566)","(7, 236, -0.06296064704656601)","(-15, 228, -0.07852419465780258)","(-36, 219, -0.0878334790468216)",4.502120018005371
"(116, 314, 4.050591826398886e-07)","(145, 285, -0.03147399425506592)","(156, 240, -0.0420830100774765)","(160, 203, -0.050569817423820496)","(172, 178, -0.05891432240605354)","(95, 204, -0.023153355345129967)","(88, 164, -0.03885730728507042)","(84, 140, -0.052186690270900726)","(80, 121, -0.06243200972676277)","(68, 211, -0.021481553092598915)","(45, 171, -0.03386121243238449)","(32, 146, -0.04470141977071762)","(21, 128, -0.052755169570446014)","(51, 227, -0.024121712893247604)","(23, 197, -0.04017927497625351)","(7, 179, -0.05420159548521042)","(-6, 162, -0.06415094435214996)","(40, 252, -0.02997221052646637)","(11, 241, -0.049256645143032074)","(-7, 236, -0.0605301633477211)","(-23, 229, -0.06740723550319672)",4.563166618347168
"(131, 311, 2.7661880608320644e-07)","(156, 279, -0.02959274873137474)","(165, 232, -0.039805930107831955)","(166, 197, -0.048617321997880936)","(173, 171, -0.05796798691153526)","(96, 201, -0.01857719011604786)","(78, 167, -0.036349937319755554)","(65, 145, -0.05286434665322304)","(54, 128, -0.06531095504760742)","(71, 211, -0.01805579848587513)","(43, 177, -0.032924145460128784)","(26, 156, -0.04870270565152168)","(12, 139, -0.06041010841727257)","(56, 229, -0.021636953577399254)","(24, 202, -0.038915202021598816)","(6, 187, -0.05476873740553856)","(-9, 174, -0.0658910945057869)","(49, 253, -0.02824193611741066)","(19, 243, -0.04637819901108742)","(2, 239, -0.05674242600798607)","(-11, 235, -0.06306038051843643)",4.628572225570679
"(135, 317, 3.6466440178628545e-07)","(163, 289, -0.034590985625982285)","(177, 242, -0.050997294485569)","(185, 205, -0.0657024160027504)","(196, 177, -0.08019249886274338)","(118, 200, -0.02418648637831211)","(102, 163, -0.04669467732310295)","(91, 137, -0.06528061628341675)","(85, 117, -0.07772168517112732)","(93, 208, -0.02280183508992195)","(70, 171, -0.04138031229376793)","(55, 148, -0.05575721338391304)","(44, 131, -0.06487854570150375)","(75, 223, -0.026222573593258858)","(47, 190, -0.046881694346666336)","(31, 173, -0.056030794978141785)","(21, 163, -0.060076843947172165)","(61, 245, -0.033485639840364456)","(35, 226, -0.05340925231575966)","(21, 220, -0.05904621258378029)","(11, 218, -0.0598284937441349)",4.690399408340454
"(130, 323, -1.3305191259860294e-07)","(163, 298, -0.024104606360197067)","(186, 254, -0.03744750842452049)","(202, 219, -0.05060863494873047)","(215, 193, -0.06241969019174576)","(141, 208, -0.010465800762176514)","(131, 182, -0.03148290514945984)","(128, 186, -0.051687758415937424)","(126, 193, -0.06496661901473999)","(116, 209, -0.012238949537277222)","(99, 175, -0.025219112634658813)","(88, 164, -0.03981693834066391)","(80, 158, -0.051412519067525864)","(95, 218, -0.01858564466238022)","(75, 183, -0.033558204770088196)","(62, 168, -0.04245374724268913)","(52, 158, -0.04822255298495293)","(76, 236, -0.027619743719697)","(53, 209, -0.04063977301120758)","(39, 197, -0.04335489869117737)","(28, 190, -0.04392588138580322)",4.754464626312256
"(123, 321, 5.08951870870078e-07)","(160, 304, -0.029910152778029442)","(193, 271, -0.046231552958488464)","(216, 243, -0.061087168753147125)","(233, 219, -0.07555964589118958)","(161, 209, -0.014074197970330715)","(168, 169, -0.034037891775369644)","(173, 143, -0.053178127855062485)","(177, 123, -0.06601906567811966)","(134, 206, -0.013401012867689133)","(131, 164, -0.029544595628976822)","(128, 135, -0.04766249656677246)","(127, 113, -0.06008130684494972)","(108, 211, -0.017156006768345833)","(101, 171, -0.03198882192373276)","(97, 144, -0.042445484548807144)","(96, 123, -0.048843998461961746)","(84, 224, -0.02433561533689499)","(71, 194, -0.03717014938592911)","(63, 173, -0.04111630469560623)","(57, 154, -0.04199421405792236)",4.818985223770142
"(113, 317, 3.627654905358213e-07)","(142, 294, -0.029594818130135536)","(165, 250, -0.03944835811853409)","(182, 216, -0.04744579643011093)","(197, 191, -0.0551011823117733)","(126, 200, -0.009902373887598515)","(122, 159, -0.02677515335381031)","(117, 132, -0.04342324286699295)","(113, 112, -0.0549188069999218)","(101, 202, -0.008439061231911182)","(95, 160, -0.02352774143218994)","(88, 131, -0.03974361717700958)","(81, 110, -0.05057947337627411)","(80, 210, -0.011812267825007439)","(70, 169, -0.026470795273780823)","(63, 142, -0.036341410130262375)","(59, 121, -0.0421593114733696)","(60, 225, -0.01890469714999199)","(46, 193, -0.03156707435846329)","(36, 171, -0.036228567361831665)","(31, 153, -0.03799258917570114)",4.878887176513672
"(116, 308, 3.7135998809390003e-07)","(144, 283, -0.029623903334140778)","(161, 236, -0.039012737572193146)","(171, 199, -0.047348007559776306)","(184, 175, -0.05570613965392113)","(108, 191, -0.013731335289776325)","(95, 153, -0.029882119968533516)","(86, 126, -0.04401859641075134)","(80, 106, -0.05412683263421059)","(82, 196, -0.012519510462880135)","(65, 157, -0.026269441470503807)","(54, 130, -0.038822952657938004)","(46, 109, -0.047139350324869156)","(62, 208, -0.01609950326383114)","(40, 172, -0.03090432845056057)","(27, 148, -0.040820442140102386)","(18, 130, -0.047001149505376816)","(46, 228, -0.023370299488306046)","(17, 207, -0.03893641382455826)","(0, 192, -0.04697241261601448)","(-14, 179, -0.05090998485684395)",4.943727731704712
"(115, 307, 2.681435660178977e-07)","(146, 277, -0.029006823897361755)","(160, 230, -0.036961279809474945)","(166, 192, -0.043426547199487686)","(176, 167, -0.04955734312534332)","(98, 192, -0.015205774456262589)","(82, 152, -0.026527294889092445)","(70, 128, -0.03761623427271843)","(59, 108, -0.04786818102002144)","(73, 199, -0.014608725905418396)","(44, 161, -0.025666050612926483)","(26, 137, -0.03738308325409889)","(10, 119, -0.046849969774484634)","(56, 213, -0.018389515578746796)","(27, 178, -0.03370200842618942)","(9, 157, -0.04748320206999779)","(-6, 138, -0.05747446417808533)","(44, 235, -0.02537284605205059)","(11, 218, -0.044086698442697525)","(-9, 208, -0.055897802114486694)","(-29, 198, -0.06346175074577332)",5.004740476608276
"(104, 312, -3.310942133794015e-07)","(146, 300, -0.021491000428795815)","(183, 272, -0.037432990968227386)","(205, 248, -0.054405327886343)","(225, 226, -0.0723540410399437)","(158, 222, -0.030765652656555176)","(183, 184, -0.05386611446738243)","(200, 162, -0.06962736696004868)","(212, 142, -0.07789242267608643)","(133, 212, -0.032729294151067734)","(162, 199, -0.06432977318763733)","(158, 225, -0.08511544018983841)","(147, 244, -0.09388870000839233)","(110, 207, -0.03477101773023605)","(136, 187, -0.06669999659061432)","(142, 212, -0.07459105551242828)","(140, 229, -0.07016805559396744)","(87, 207, -0.03731264919042587)","(91, 165, -0.04964258521795273)","(94, 140, -0.04423713684082031)","(96, 119, -0.035324424505233765)",5.068878889083862
"(110, 308, 5.501876216840174e-07)","(150, 299, -0.028191523626446724)","(187, 271, -0.0368875116109848)","(213, 244, -0.04316306486725807)","(236, 227, -0.04856879264116287)","(167, 214, -0.0056747738271951675)","(190, 183, -0.01599939353764057)","(204, 162, -0.02778901904821396)","(215, 146, -0.036069855093955994)","(146, 204, -0.002911308780312538)","(161, 164, -0.007852574810385704)","(170, 139, -0.016706392168998718)","(178, 119, -0.02344515733420849)","(124, 202, -0.005217899102717638)","(134, 163, -0.014278551563620567)","(141, 137, -0.02435353398323059)","(148, 118, -0.03130009025335312)","(97, 207, -0.010781061835587025)","(91, 176, -0.022960010915994644)","(88, 153, -0.029760511592030525)","(87, 133, -0.03331580013036728)",5.132582187652588
